code,ts,price,open,high,low,volume
2845,2026-09-18 11:56:28,13.550000190734863,13.75,13.75,13.449999809265137,7728109
6214,2026-09-18 11:56:28,192.5,193.5,193.5,192,648922
2612,2026-09-18 11:56:28,63.099998474121094,63.599998474121094,63.79999923706055,62.5,147884
1712,2026-09-18 11:56:28,39.849998474121094,39.849998474121094,39.95000076293945,39.650001525878906,137216
6173,2026-09-18 11:56:28,304.5,309,312.5,300,9702317
1303,2026-09-18 11:56:28,238,240.5,245,234,44802655
1612,2026-09-18 11:56:28,34.95000076293945,35.099998474121094,35.099998474121094,34.849998474121094,110508
3443,2026-09-18 11:56:28,7150,6600,7150,6510,2465395
4939,2026-09-18 11:56:28,77.9000015258789,78.5,79.30000305175781,77.19999694824219,2411800
4743,2026-09-18 11:56:28,44.150001525878906,44.650001525878906,44.95000076293945,43.900001525878906,556616
6139,2026-09-18 11:56:28,731,706,731,706,1875666
2404,2026-09-18 11:56:28,1125,1040,1125,1040,2189134
3707,2026-09-18 11:56:28,62.900001525878906,62.599998474121094,63.29999923706055,62,1328749
3413,2026-09-18 11:56:28,285,284,285.5,281.5,316137
4128,2026-09-18 11:56:28,14.5,14.699999809265137,14.699999809265137,14.149999618530273,3309350
5534,2026-09-18 11:56:28,76,78.0999984741211,78.4000015258789,75.69999694824219,1006918
6919,2026-09-18 11:56:28,85.30000305175781,83.9000015258789,85.5,83.30000305175781,3107233
4534,2026-09-18 11:56:28,29.350000381469727,28.5,30.149999618530273,28.5,515988
4973,2026-09-18 11:56:28,139.5,140,141.5,139,261084
3209,2026-09-18 11:56:28,45.54999923706055,45.900001525878906,45.900001525878906,45.45000076293945,248748
2401,2026-09-18 11:56:28,25.299999237060547,25,25.299999237060547,24.75,1237012
4746,2026-09-18 11:56:28,48.04999923706055,47.70000076293945,48.150001525878906,47.349998474121094,539926
2406,2026-09-18 11:56:28,26.850000381469727,27.100000381469727,27.100000381469727,26.549999237060547,667722
3293,2026-09-18 11:56:28,715,725,725,714,657363
2014,2026-09-18 11:56:28,16.549999237060547,16.549999237060547,16.600000381469727,16.450000762939453,650372
3059,2026-09-18 11:56:28,38.20000076293945,38.5,38.54999923706055,38.04999923706055,460114
4532,2026-09-18 11:56:28,24.799999237060547,25.149999618530273,25.149999618530273,24.75,750680
1216,2026-09-18 11:56:28,75.19999694824219,75.5,75.5,74.9000015258789,3633147
2105,2026-09-18 11:56:28,30.049999237060547,30.299999237060547,30.299999237060547,30,1479488
2501,2026-09-18 11:56:28,21.799999237060547,22.549999237060547,22.850000381469727,21.549999237060547,3846712
6174,2026-09-18 11:56:28,44.95000076293945,44.45000076293945,44.95000076293945,44.349998474121094,209955
2345,2026-09-18 11:56:28,1830,1810,1850,1810,3026723
3675,2026-09-18 11:56:28,291.5,291,300,287,1042734
4989,2026-09-18 11:56:28,60.900001525878906,60.900001525878906,61.79999923706055,60.70000076293945,1036172
5471,2026-09-18 11:56:28,52.099998474121094,51.599998474121094,52.20000076293945,50.900001525878906,511129
2302,2026-09-18 11:56:28,44.099998474121094,44.54999923706055,45.25,43.900001525878906,1901423
3357,2026-09-18 11:56:28,202.5,203,204,201.5,189475
6202,2026-09-18 11:56:28,56.29999923706055,55.099998474121094,56.5,54.70000076293945,774994
6186,2026-09-18 11:56:28,30.200000762939453,30.700000762939453,31.299999237060547,30,1384534
1708,2026-09-18 11:56:28,50.79999923706055,51.5,51.5,50.400001525878906,1448863
6901,2026-09-18 11:56:28,15.25,15.5,15.5,15.199999809265137,416556
1789,2026-09-18 11:56:28,18.950000762939453,19.399999618530273,19.399999618530273,18.899999618530273,473990
3596,2026-09-18 11:56:28,157,155.5,157,154,432406
8422,2026-09-18 11:56:28,26,26.049999237060547,26.100000381469727,25.850000381469727,1781442
7780,2026-09-18 11:56:28,16.25,16.200000762939453,16.25,16.149999618530273,204358
2106,2026-09-18 11:56:28,16.700000762939453,16.549999237060547,16.700000762939453,16.549999237060547,310388
4919,2026-09-18 11:56:28,126.5,118,126.5,117,5977933
2375,2026-09-18 11:56:28,119,120.5,120.5,118,658882
5328,2026-09-18 11:56:28,52.79999923706055,53.400001525878906,53.5,52.29999923706055,904837
1785,2026-09-18 11:56:28,96.69999694824219,97.0999984741211,97.69999694824219,95.5,2387980
6488,2026-09-18 11:56:28,954,925,957,901,10537216
2458,2026-09-18 11:56:28,130.5,130.5,130.5,128.5,564847
6182,2026-09-18 11:56:28,115.5,114.5,116,111,38770592
8131,2026-09-18 11:56:28,61.20000076293945,60.20000076293945,61.400001525878906,60.20000076293945,1323541
6215,2026-09-18 11:56:28,98.30000305175781,99.5999984741211,99.69999694824219,97.5,140737
6175,2026-09-18 11:56:28,70.30000305175781,70,70.4000015258789,69.5999984741211,265317
5483,2026-09-18 11:56:28,186,187,188,180.5,7507719
1809,2026-09-18 11:56:28,37.54999923706055,38,38,37.5,238372
3028,2026-09-18 11:56:28,61.900001525878906,61.29999923706055,62,61.29999923706055,292620
2425,2026-09-18 11:56:28,36.45000076293945,37,37,36.25,189286
6156,2026-09-18 11:56:28,20.700000762939453,20.700000762939453,20.850000381469727,20.5,272080
2539,2026-09-18 11:56:28,35.45000076293945,35.900001525878906,36.099998474121094,35.150001525878906,627962
1616,2026-09-18 11:56:28,18.549999237060547,18.450000762939453,18.600000381469727,18.299999237060547,154790
1227,2026-09-18 11:56:28,28.299999237060547,28.200000762939453,28.549999237060547,28.149999618530273,495735
2605,2026-09-18 11:56:28,36.95000076293945,37.150001525878906,37.599998474121094,36.5,4721866
6285,2026-09-18 11:56:28,229,229,230.5,227.5,1273903
6120,2026-09-18 11:56:28,12.399999618530273,12.449999809265137,12.5,12.199999809265137,798016
8070,2026-09-18 11:56:28,50.599998474121094,50.599998474121094,50.70000076293945,49.900001525878906,972084
4123,2026-09-18 11:56:28,30.649999618530273,30.799999237060547,30.799999237060547,30.450000762939453,622121
3346,2026-09-18 11:56:28,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,385639
6881,2026-09-18 11:56:28,216,214,216,214,6064
3296,2026-09-18 11:56:28,26.600000381469727,25.700000762939453,27.5,25.549999237060547,86061
6690,2026-09-18 11:56:28,186,179,190,178.5,427733
6148,2026-09-18 11:56:28,39.849998474121094,36.25,39.849998474121094,35.900001525878906,8727455
6689,2026-09-18 11:56:28,67.5,66.19999694824219,68.4000015258789,65.5,729476
1558,2026-09-18 11:56:28,110,109,110,109,28218
1528,2026-09-18 11:56:28,24.25,24.100000381469727,24.700000762939453,23.600000381469727,4840745
2444,2026-09-18 11:56:28,12.5,12.550000190734863,12.649999618530273,12.199999809265137,572250
2428,2026-09-18 11:56:28,257.5,258,259,254.5,339288
6870,2026-09-18 11:56:28,318,327.5,327.5,317.5,31430
6706,2026-09-18 11:56:28,145.5,146,147.5,142.5,2725985
6925,2026-09-18 11:56:28,62.29999923706055,56.79999923706055,62.29999923706055,56.79999923706055,321409
6909,2026-09-18 11:56:28,42.04999923706055,42.20000076293945,42.20000076293945,41.400001525878906,125614
3311,2026-09-18 11:56:28,37.20000076293945,37,37.95000076293945,36.75,352626
5212,2026-09-18 11:56:28,47.599998474121094,47.400001525878906,47.599998474121094,47.400001525878906,1001
5543,2026-09-18 11:56:28,27,28.149999618530273,28.149999618530273,26.5,15000
4138,2026-09-18 11:56:28,54,53.900001525878906,54,53.70000076293945,2020
2468,2026-09-18 11:56:28,45.849998474121094,41.70000076293945,45.849998474121094,41.20000076293945,11605951
4545,2026-09-18 11:56:28,33.20000076293945,33.20000076293945,33.29999923706055,33.04999923706055,26321
6142,2026-09-18 11:56:28,8.920000076293945,9,9,8.84000015258789,85151
6112,2026-09-18 11:56:28,51.20000076293945,48.79999923706055,51.79999923706055,48.5,4162562
6150,2026-09-18 11:56:28,61.70000076293945,62.79999923706055,62.79999923706055,61.400001525878906,79724
1474,2026-09-18 11:56:28,10,10.100000381469727,10.100000381469727,9.90999984741211,33097
6605,2026-09-18 11:56:28,138.5,136.5,138.5,135.5,252270
2208,2026-09-18 11:56:28,19.049999237060547,19.049999237060547,19.100000381469727,19,861153
4585,2026-09-18 11:56:28,302,301,303,300,114321
6225,2026-09-18 11:56:28,60.400001525878906,62.79999923706055,62.79999923706055,60,67716
2426,2026-09-18 11:56:28,100,98.19999694824219,101,96.5,32310370
3234,2026-09-18 11:56:28,180.5,178.5,181.5,175,1435941
3006,2026-09-18 11:56:28,289.5,290,296.5,285,7594012
3374,2026-09-18 11:56:28,437,440,442.5,418.5,9115204
3229,2026-09-18 11:56:28,64.4000015258789,59.5,64.4000015258789,59.29999923706055,3675153
6141,2026-09-18 11:56:28,49.5,50,50.79999923706055,49.04999923706055,1045960
2221,2026-09-18 11:56:28,121.5,124,125,119,8073859
2454,2026-09-18 11:56:28,4655,4600,4660,4545,4294481
5321,2026-09-18 11:56:28,70.80000305175781,70.5999984741211,71.5999984741211,70.30000305175781,106264
6426,2026-09-18 11:56:28,373.5,381.5,382,365,4966388
3498,2026-09-18 11:56:28,195,185.5,200,183,1677600
4908,2026-09-18 11:56:28,235,240,248.5,233,4075389
6933,2026-09-18 11:56:28,343,355,360.5,333.5,2241986
3653,2026-09-18 11:56:28,5500,5520,5650,5415,587311
6924,2026-09-18 11:56:28,135,132.5,136,132.5,18000
2883,2026-09-18 11:56:28,38.900001525878906,40,40,38.400001525878906,35365014
2395,2026-09-18 11:56:28,688,695,697,682,693029
2033,2026-09-18 11:56:28,33.900001525878906,32.45000076293945,33.900001525878906,31.5,3787639
6505,2026-09-18 11:56:28,86.0999984741211,85.19999694824219,86.19999694824219,84.0999984741211,11431396
6461,2026-09-18 11:56:28,25.25,25.25,25.649999618530273,25.049999237060547,35191
1560,2026-09-18 11:57:28,896,855,896,813,5222360
2069,2026-09-18 11:57:28,24.5,24.149999618530273,24.799999237060547,24.100000381469727,635502
2886,2026-09-18 11:57:28,50.400001525878906,51.900001525878906,51.900001525878906,50.099998474121094,14602653
3029,2026-09-18 11:57:28,122.5,116,123,116,3785847
2530,2026-09-18 11:57:28,20.299999237060547,20.700000762939453,21.049999237060547,20.25,807443
2890,2026-09-18 11:57:28,45.150001525878906,46.04999923706055,46.04999923706055,44.79999923706055,16463717
4967,2026-09-18 11:57:28,274,274,275.5,272.5,653413
2637,2026-09-18 11:57:28,102,102,103.5,100.5,1087379
3441,2026-09-18 11:57:28,182.5,185,187,177,1877642
1569,2026-09-18 11:57:28,54,52,57,52,3692718
6885,2026-09-18 11:57:28,30.299999237060547,29.799999237060547,30.799999237060547,29.049999237060547,1063953
3532,2026-09-18 11:57:28,446,457,461,438.5,4047783
1709,2026-09-18 11:57:28,39,41.849998474121094,42,38.70000076293945,38430210
2897,2026-09-18 11:57:28,11.050000190734863,11.300000190734863,11.300000190734863,10.949999809265137,4871662
0055,2026-09-18 11:57:28,49.86000061035156,51.400001525878906,51.400001525878906,49.45000076293945,1244763
2905,2026-09-18 11:57:28,18.200000762939453,18.75,18.75,18.149999618530273,1567461
5340,2026-09-18 11:57:28,83.5,82.69999694824219,86.19999694824219,82.69999694824219,2606867
3406,2026-09-18 11:57:28,965,996,999,955,5370673
6224,2026-09-18 11:57:28,88.5,88.80000305175781,89.19999694824219,87,483947
6133,2026-09-18 11:57:28,26.649999618530273,26.049999237060547,26.799999237060547,25.5,6220967
6416,2026-09-18 11:57:28,121,119.5,121,117.5,552731
8996,2026-09-18 11:57:28,1430,1350,1430,1330,2262207
4576,2026-09-18 11:57:28,235.5,236,237.5,229,1201176
2889,2026-09-18 11:57:28,17.049999237060547,17.399999618530273,17.5,16.899999618530273,13481693
2887,2026-09-18 11:57:28,43.099998474121094,44.70000076293945,44.70000076293945,42.599998474121094,49220574
3044,2026-09-18 11:57:28,512,509,518,505,1905926
2617,2026-09-18 11:57:28,32.849998474121094,33.099998474121094,33.29999923706055,32.599998474121094,536006
1609,2026-09-18 11:57:28,37.900001525878906,37.95000076293945,38,37.5,1418180
2351,2026-09-18 11:57:28,238,241,243,235.5,2105578
0056,2026-09-18 11:57:28,56.650001525878906,57,57.099998474121094,56.349998474121094,10843182
6168,2026-09-18 11:57:28,38.849998474121094,37.150001525878906,38.849998474121094,35.849998474121094,28332171
0050,2026-09-18 11:57:28,109.30000305175781,109.5999984741211,109.5999984741211,108.8499984741211,39572954
3354,2026-09-18 11:57:28,29.399999618530273,29.350000381469727,30,29.100000381469727,453824
3491,2026-09-18 11:57:28,1505,1515,1530,1475,713828
2845,2026-09-18 11:57:28,13.550000190734863,13.75,13.75,13.449999809265137,7739283
6214,2026-09-18 11:57:28,192,193.5,193.5,192,648922
2612,2026-09-18 11:57:28,63.20000076293945,63.599998474121094,63.79999923706055,62.5,148884
1712,2026-09-18 11:57:28,39.849998474121094,39.849998474121094,39.95000076293945,39.650001525878906,137216
6173,2026-09-18 11:57:28,304,309,312.5,300,9706403
1303,2026-09-18 11:57:28,237.5,240.5,245,234,44831077
1612,2026-09-18 11:57:28,34.95000076293945,35.099998474121094,35.099998474121094,34.849998474121094,110508
3443,2026-09-18 11:57:28,7150,6600,7150,6510,2465395
4939,2026-09-18 11:57:28,77.80000305175781,78.5,79.30000305175781,77.19999694824219,2422819
4743,2026-09-18 11:57:28,44.099998474121094,44.650001525878906,44.95000076293945,43.900001525878906,566620
6139,2026-09-18 11:57:28,731,706,732,706,1879917
2404,2026-09-18 11:57:28,1125,1040,1125,1040,2191371
3707,2026-09-18 11:57:28,62.900001525878906,62.599998474121094,63.29999923706055,62,1332749
3413,2026-09-18 11:57:28,285,284,285.5,281.5,316137
4128,2026-09-18 11:57:28,14.5,14.699999809265137,14.699999809265137,14.149999618530273,3311350
5534,2026-09-18 11:57:28,76,78.0999984741211,78.4000015258789,75.69999694824219,1011918
6919,2026-09-18 11:57:28,85.4000015258789,83.9000015258789,85.5,83.30000305175781,3107233
4534,2026-09-18 11:57:28,29.350000381469727,28.5,30.149999618530273,28.5,515988
4973,2026-09-18 11:57:28,139.5,140,141.5,139,262084
3209,2026-09-18 11:57:28,45.54999923706055,45.900001525878906,45.900001525878906,45.45000076293945,248748
2401,2026-09-18 11:57:28,25.350000381469727,25,25.350000381469727,24.75,1329424
4746,2026-09-18 11:57:28,48.04999923706055,47.70000076293945,48.150001525878906,47.349998474121094,539926
2406,2026-09-18 11:57:28,26.799999237060547,27.100000381469727,27.100000381469727,26.549999237060547,670856
3293,2026-09-18 11:57:28,715,725,725,714,657363
2014,2026-09-18 11:57:28,16.549999237060547,16.549999237060547,16.600000381469727,16.450000762939453,650372
3059,2026-09-18 11:57:28,38.20000076293945,38.5,38.54999923706055,38.04999923706055,460114
4532,2026-09-18 11:57:28,24.799999237060547,25.149999618530273,25.149999618530273,24.75,750680
1216,2026-09-18 11:57:28,75.30000305175781,75.5,75.5,74.9000015258789,3643214
2105,2026-09-18 11:57:28,30.100000381469727,30.299999237060547,30.299999237060547,30,1489490
2501,2026-09-18 11:57:28,21.799999237060547,22.549999237060547,22.850000381469727,21.549999237060547,3846712
6174,2026-09-18 11:57:28,44.95000076293945,44.45000076293945,44.95000076293945,44.349998474121094,209955
2345,2026-09-18 11:57:28,1830,1810,1850,1810,3029789
3675,2026-09-18 11:57:28,291.5,291,300,287,1044751
4989,2026-09-18 11:57:28,60.900001525878906,60.900001525878906,61.79999923706055,60.70000076293945,1051172
5471,2026-09-18 11:57:28,52.099998474121094,51.599998474121094,52.20000076293945,50.900001525878906,513129
2302,2026-09-18 11:57:28,44.150001525878906,44.54999923706055,45.25,43.900001525878906,1902823
3357,2026-09-18 11:57:28,202.5,203,204,201.5,192635
6202,2026-09-18 11:57:28,56.29999923706055,55.099998474121094,56.5,54.70000076293945,774994
6186,2026-09-18 11:57:28,30.200000762939453,30.700000762939453,31.299999237060547,30,1384534
1708,2026-09-18 11:57:28,50.70000076293945,51.5,51.5,50.400001525878906,1452866
6901,2026-09-18 11:57:28,15.25,15.5,15.5,15.199999809265137,417556
1789,2026-09-18 11:57:28,18.950000762939453,19.399999618530273,19.399999618530273,18.899999618530273,473990
3596,2026-09-18 11:57:28,157,155.5,157,154,432406
8422,2026-09-18 11:57:28,26,26.049999237060547,26.100000381469727,25.850000381469727,1781442
7780,2026-09-18 11:57:28,16.25,16.200000762939453,16.25,16.149999618530273,204358
2106,2026-09-18 11:57:28,16.700000762939453,16.549999237060547,16.700000762939453,16.549999237060547,310388
4919,2026-09-18 11:57:28,126.5,118,126.5,117,5977933
2375,2026-09-18 11:57:28,119,120.5,120.5,118,658882
5328,2026-09-18 11:57:28,52.79999923706055,53.400001525878906,53.5,52.29999923706055,906837
1785,2026-09-18 11:57:28,96.69999694824219,97.0999984741211,97.69999694824219,95.5,2387980
6488,2026-09-18 11:57:28,954,925,957,901,10664731
2458,2026-09-18 11:57:28,130,130.5,130.5,128.5,564847
6182,2026-09-18 11:57:28,115.5,114.5,116,111,38942131
8131,2026-09-18 11:57:28,61.20000076293945,60.20000076293945,61.400001525878906,60.20000076293945,1328541
6215,2026-09-18 11:57:28,98.19999694824219,99.5999984741211,99.69999694824219,97.5,141737
6175,2026-09-18 11:57:28,70.30000305175781,70,70.4000015258789,69.5999984741211,265317
5483,2026-09-18 11:57:28,186,187,188,180.5,7614696
1809,2026-09-18 11:57:28,37.54999923706055,38,38,37.5,239372
3028,2026-09-18 11:57:28,61.900001525878906,61.29999923706055,62,61.29999923706055,292620
2425,2026-09-18 11:57:28,36.45000076293945,37,37,36.25,189286
6156,2026-09-18 11:57:28,20.700000762939453,20.700000762939453,20.850000381469727,20.5,272080
2539,2026-09-18 11:57:28,35.45000076293945,35.900001525878906,36.099998474121094,35.150001525878906,627962
1616,2026-09-18 11:57:28,18.549999237060547,18.450000762939453,18.600000381469727,18.299999237060547,154790
1227,2026-09-18 11:57:28,28.299999237060547,28.200000762939453,28.549999237060547,28.149999618530273,507735
2605,2026-09-18 11:57:28,37.099998474121094,37.150001525878906,37.599998474121094,36.5,4772866
6285,2026-09-18 11:57:28,229,229,230.5,227.5,1275908
6120,2026-09-18 11:57:28,12.399999618530273,12.449999809265137,12.5,12.199999809265137,798016
8070,2026-09-18 11:57:28,50.599998474121094,50.599998474121094,50.70000076293945,49.900001525878906,973084
4123,2026-09-18 11:57:28,30.649999618530273,30.799999237060547,30.799999237060547,30.450000762939453,622121
3346,2026-09-18 11:57:28,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,385639
6881,2026-09-18 11:57:28,216,214,216,214,6064
3296,2026-09-18 11:57:28,26.600000381469727,25.700000762939453,27.5,25.549999237060547,86061
6690,2026-09-18 11:57:28,186,179,190,178.5,427733
6148,2026-09-18 11:57:28,39.849998474121094,36.25,39.849998474121094,35.900001525878906,8727455
6689,2026-09-18 11:57:28,67.4000015258789,66.19999694824219,68.4000015258789,65.5,730476
1558,2026-09-18 11:57:28,110,109,110,109,28218
1528,2026-09-18 11:57:28,24.200000762939453,24.100000381469727,24.700000762939453,23.600000381469727,4859301
2444,2026-09-18 11:57:28,12.5,12.550000190734863,12.649999618530273,12.199999809265137,572250
2428,2026-09-18 11:57:28,257.5,258,259,254.5,339288
6870,2026-09-18 11:57:28,318,327.5,327.5,317.5,31430
6706,2026-09-18 11:57:28,145.5,146,147.5,142.5,2726985
6925,2026-09-18 11:57:28,62.29999923706055,56.79999923706055,62.29999923706055,56.79999923706055,321409
6909,2026-09-18 11:57:28,42.04999923706055,42.20000076293945,42.20000076293945,41.400001525878906,126642
3311,2026-09-18 11:57:28,37.45000076293945,37,37.95000076293945,36.75,352626
5212,2026-09-18 11:57:28,47.599998474121094,47.400001525878906,47.599998474121094,47.400001525878906,1001
5543,2026-09-18 11:57:28,27,28.149999618530273,28.149999618530273,26.5,15000
4138,2026-09-18 11:57:28,54,53.900001525878906,54,53.70000076293945,2020
2468,2026-09-18 11:57:28,45.849998474121094,41.70000076293945,45.849998474121094,41.20000076293945,11615951
4545,2026-09-18 11:57:28,33.20000076293945,33.20000076293945,33.29999923706055,33.04999923706055,26321
6142,2026-09-18 11:57:28,8.920000076293945,9,9,8.84000015258789,85151
6112,2026-09-18 11:57:28,51.20000076293945,48.79999923706055,51.79999923706055,48.5,4194610
6150,2026-09-18 11:57:28,61.70000076293945,62.79999923706055,62.79999923706055,61.400001525878906,79724
1474,2026-09-18 11:57:28,10,10.100000381469727,10.100000381469727,9.90999984741211,33097
6605,2026-09-18 11:57:28,138.5,136.5,138.5,135.5,252270
2208,2026-09-18 11:57:28,19.049999237060547,19.049999237060547,19.100000381469727,19,863153
4585,2026-09-18 11:57:28,302,301,303,300,114321
6225,2026-09-18 11:57:28,60.400001525878906,62.79999923706055,62.79999923706055,60,67716
2426,2026-09-18 11:57:28,100.5,98.19999694824219,101,96.5,32610226
3234,2026-09-18 11:57:28,180.5,178.5,181.5,175,1462942
3006,2026-09-18 11:57:28,289.5,290,296.5,285,7603472
3374,2026-09-18 11:57:28,437,440,442.5,418.5,9115204
3229,2026-09-18 11:57:28,64.4000015258789,59.5,64.4000015258789,59.29999923706055,3676153
6141,2026-09-18 11:57:28,49.599998474121094,50,50.79999923706055,49.04999923706055,1049360
2221,2026-09-18 11:57:28,121.5,124,125,119,8073859
2454,2026-09-18 11:57:28,4655,4600,4660,4545,4318074
5321,2026-09-18 11:57:28,71.4000015258789,70.5999984741211,71.5999984741211,70.30000305175781,109264
6426,2026-09-18 11:57:28,373,381.5,382,365,4966388
3498,2026-09-18 11:57:28,195,185.5,200,183,1677600
4908,2026-09-18 11:57:28,235,240,248.5,233,4080489
6933,2026-09-18 11:57:28,343.5,355,360.5,333.5,2244005
3653,2026-09-18 11:57:28,5500,5520,5650,5415,588326
6924,2026-09-18 11:57:28,135,132.5,136,132.5,18000
2883,2026-09-18 11:57:28,38.849998474121094,40,40,38.400001525878906,35383065
2395,2026-09-18 11:57:28,688,695,697,682,693029
2033,2026-09-18 11:57:28,33.900001525878906,32.45000076293945,33.900001525878906,31.5,3787639
6505,2026-09-18 11:57:28,86.0999984741211,85.19999694824219,86.19999694824219,84.0999984741211,11473634
6461,2026-09-18 11:57:28,25.25,25.25,25.649999618530273,25.049999237060547,35191
1560,2026-09-18 11:58:28,896,855,896,813,5225525
2069,2026-09-18 11:58:28,24.5,24.149999618530273,24.799999237060547,24.100000381469727,635502
2886,2026-09-18 11:58:28,50.5,51.900001525878906,51.900001525878906,50.099998474121094,14673223
3029,2026-09-18 11:58:28,122.5,116,123,116,3785847
2530,2026-09-18 11:58:28,20.299999237060547,20.700000762939453,21.049999237060547,20.25,807443
2890,2026-09-18 11:58:28,45.150001525878906,46.04999923706055,46.04999923706055,44.79999923706055,16612790
4967,2026-09-18 11:58:28,274,274,275.5,272.5,653413
2637,2026-09-18 11:58:28,102,102,103.5,100.5,1092379
3441,2026-09-18 11:58:28,182.5,185,187,177,1877642
1569,2026-09-18 11:58:28,54,52,57,52,3692718
6885,2026-09-18 11:58:28,30.299999237060547,29.799999237060547,30.799999237060547,29.049999237060547,1063953
3532,2026-09-18 11:58:28,445.5,457,461,438.5,4054973
1709,2026-09-18 11:58:28,39,41.849998474121094,42,38.70000076293945,38466609
2897,2026-09-18 11:58:28,11.050000190734863,11.300000190734863,11.300000190734863,10.949999809265137,4871662
0055,2026-09-18 11:58:28,49.849998474121094,51.400001525878906,51.400001525878906,49.45000076293945,1247947
2905,2026-09-18 11:58:28,18.200000762939453,18.75,18.75,18.149999618530273,1567461
5340,2026-09-18 11:58:28,83.5,82.69999694824219,86.19999694824219,82.69999694824219,2609167
3406,2026-09-18 11:58:28,966,996,999,955,5377752
6224,2026-09-18 11:58:28,88.4000015258789,88.80000305175781,89.19999694824219,87,484947
6133,2026-09-18 11:58:28,26.5,26.049999237060547,26.799999237060547,25.5,6264967
6416,2026-09-18 11:58:28,121,119.5,121,117.5,561731
8996,2026-09-18 11:58:28,1430,1350,1430,1330,2262207
4576,2026-09-18 11:58:28,235.5,236,237.5,229,1201176
2889,2026-09-18 11:58:28,17.049999237060547,17.399999618530273,17.5,16.899999618530273,13553693
2887,2026-09-18 11:58:28,43.099998474121094,44.70000076293945,44.70000076293945,42.599998474121094,49266392
3044,2026-09-18 11:58:28,513,509,518,505,1910086
2617,2026-09-18 11:58:28,32.79999923706055,33.099998474121094,33.29999923706055,32.599998474121094,538006
1609,2026-09-18 11:58:28,37.849998474121094,37.95000076293945,38,37.5,1419281
2351,2026-09-18 11:58:28,238,241,243,235.5,2108578
0056,2026-09-18 11:58:28,56.650001525878906,57,57.099998474121094,56.349998474121094,10882891
6168,2026-09-18 11:58:28,38.849998474121094,37.150001525878906,38.849998474121094,35.849998474121094,28339171
0050,2026-09-18 11:58:28,109.30000305175781,109.5999984741211,109.5999984741211,108.8499984741211,39716517
3354,2026-09-18 11:58:28,29.450000762939453,29.350000381469727,30,29.100000381469727,456824
3491,2026-09-18 11:58:28,1510,1515,1530,1475,714987
2845,2026-09-18 11:58:28,13.550000190734863,13.75,13.75,13.449999809265137,7739283
6214,2026-09-18 11:58:28,192,193.5,193.5,192,648922
2612,2026-09-18 11:58:28,63.20000076293945,63.599998474121094,63.79999923706055,62.5,148884
1712,2026-09-18 11:58:28,39.849998474121094,39.849998474121094,39.95000076293945,39.650001525878906,137216
6173,2026-09-18 11:58:28,304.5,309,312.5,300,9723558
1303,2026-09-18 11:58:28,237,240.5,245,234,45040059
1612,2026-09-18 11:58:28,34.95000076293945,35.099998474121094,35.099998474121094,34.849998474121094,110508
3443,2026-09-18 11:58:28,7150,6600,7150,6510,2465395
4939,2026-09-18 11:58:28,77.80000305175781,78.5,79.30000305175781,77.19999694824219,2427819
4743,2026-09-18 11:58:28,44.099998474121094,44.650001525878906,44.95000076293945,43.900001525878906,566620
6139,2026-09-18 11:58:28,731,706,732,706,1886189
2404,2026-09-18 11:58:28,1125,1040,1125,1040,2191371
3707,2026-09-18 11:58:28,62.900001525878906,62.599998474121094,63.29999923706055,62,1337749
3413,2026-09-18 11:58:28,285.5,284,285.5,281.5,318127
4128,2026-09-18 11:58:28,14.5,14.699999809265137,14.699999809265137,14.149999618530273,3312350
5534,2026-09-18 11:58:28,76,78.0999984741211,78.4000015258789,75.69999694824219,1021918
6919,2026-09-18 11:58:28,85.30000305175781,83.9000015258789,85.5,83.30000305175781,3126299
4534,2026-09-18 11:58:28,29.350000381469727,28.5,30.149999618530273,28.5,515988
4973,2026-09-18 11:58:28,139.5,140,141.5,139,262084
3209,2026-09-18 11:58:28,45.54999923706055,45.900001525878906,45.900001525878906,45.45000076293945,248748
2401,2026-09-18 11:58:28,25.350000381469727,25,25.399999618530273,24.75,1338424
4746,2026-09-18 11:58:28,48.04999923706055,47.70000076293945,48.150001525878906,47.349998474121094,539926
2406,2026-09-18 11:58:28,26.799999237060547,27.100000381469727,27.100000381469727,26.549999237060547,670856
3293,2026-09-18 11:58:28,715,725,725,714,658463
2014,2026-09-18 11:58:28,16.549999237060547,16.549999237060547,16.600000381469727,16.450000762939453,651372
3059,2026-09-18 11:58:28,38.20000076293945,38.5,38.54999923706055,38.04999923706055,460114
4532,2026-09-18 11:58:28,24.75,25.149999618530273,25.149999618530273,24.75,751680
1216,2026-09-18 11:58:28,75.19999694824219,75.5,75.5,74.9000015258789,3650314
2105,2026-09-18 11:58:28,30.100000381469727,30.299999237060547,30.299999237060547,30,1498551
2501,2026-09-18 11:58:28,21.799999237060547,22.549999237060547,22.850000381469727,21.549999237060547,3848712
6174,2026-09-18 11:58:28,44.900001525878906,44.45000076293945,44.95000076293945,44.349998474121094,211955
2345,2026-09-18 11:58:28,1835,1810,1850,1810,3037990
3675,2026-09-18 11:58:28,291.5,291,300,287,1044751
4989,2026-09-18 11:58:28,60.900001525878906,60.900001525878906,61.79999923706055,60.70000076293945,1051172
5471,2026-09-18 11:58:28,52.099998474121094,51.599998474121094,52.20000076293945,50.900001525878906,513129
