stock_code,snapshot_at,price,open,high,low,volume,series_json
5522,2026-08-21 06:00:41,64.0999984741211,62.900001525878906,64.19999694824219,62.70000076293945,827514,"[62.9, 63.8, 63.6, 63.8, 63.9, 63.7, 63.8, 64.2, 64.1, 63.9, 64.0, 63.8, 63.9, 63.7, 64.2, 63.8, 64.0, 63.8, 63.8, 64.0, 63.8, 64.1, 64.0, 63.6, 63.6, 63.7, 63.5, 63.7, 63.7, 64.1]"
5525,2026-08-21 06:00:41,22.299999237060547,22.100000381469727,22.299999237060547,21.899999618530273,113267,"[22.1, 21.9, 21.9, 22.0, 22.0, 21.9, 22.0, 22.1, 22.15, 22.15, 22.2, 22.15, 22.15, 22.2, 22.2, 22.25, 22.25, 22.2, 22.15, 22.15, 22.2, 22.3, 22.3, 22.25, 22.3]"
5531,2026-08-21 06:00:41,7.559999942779541,7.440000057220459,7.610000133514404,7.440000057220459,808819,"[7.44, 7.58, 7.57, 7.45, 7.44, 7.51, 7.51, 7.54, 7.5, 7.61, 7.61, 7.53, 7.55, 7.59, 7.59, 7.56, 7.56, 7.59, 7.55, 7.53, 7.57, 7.5, 7.51, 7.56, 7.56, 7.53, 7.55, 7.56, 7.56, 7.54, 7.56]"
5533,2026-08-21 06:00:41,13.899999618530273,13.899999618530273,14.0,13.850000381469727,136921,"[13.9, 13.95, 13.95, 14.0, 14.0, 13.95, 13.9, 13.9, 13.85, 13.95, 13.95, 13.95, 13.9]"
5534,2026-08-21 06:00:41,80.9000015258789,79.5999984741211,81.69999694824219,79.19999694824219,1115879,"[79.6, 79.5, 79.9, 80.0, 80.5, 80.1, 80.7, 80.8, 81.3, 81.1, 81.7, 81.6, 81.5, 81.4, 81.1, 81.3, 80.8, 80.8, 81.1, 81.2, 80.9, 80.8, 81.0, 81.0, 80.8, 80.7, 80.9, 81.0, 80.8, 80.8, 81.0, 80.9]"
5538,2026-08-21 06:00:41,37.20000076293945,36.75,37.29999923706055,36.599998474121094,92464,"[36.8, 36.75, 36.6, 37.0, 36.8, 36.7, 36.65, 36.8, 36.8, 37.05, 37.25, 37.1, 37.25, 37.15, 37.15, 37.1, 37.05, 37.15, 37.15, 37.05, 37.2, 37.2, 37.1, 37.15, 37.2]"
5546,2026-08-21 06:00:41,13.5,13.800000190734863,13.800000190734863,13.399999618530273,33224,"[13.8, 13.5, 13.4, 13.45, 13.5, 13.7, 13.7, 13.65, 13.65, 13.6, 13.55, 13.55, 13.5]"
5607,2026-08-21 06:00:41,55.20000076293945,54.5,55.900001525878906,54.0,1795397,"[55.2, 54.5, 55.0, 54.3, 54.7, 55.1, 55.8, 55.0, 55.4, 55.0, 55.1, 55.3, 55.1, 55.4, 55.3, 54.8, 55.2, 54.9, 55.0, 54.8, 54.9, 55.3, 55.3, 55.1, 55.2, 55.0, 54.9, 55.2, 55.0, 55.2, 55.2]"
5608,2026-08-21 06:00:41,17.0,18.350000381469727,18.350000381469727,16.600000381469727,33280298,"[17.75, 16.7, 17.2, 16.85, 16.9, 17.1, 16.95, 17.2, 17.1, 16.9, 16.95, 16.75, 16.85, 16.75, 16.85, 16.65, 16.75, 16.6, 16.6, 16.7, 16.65, 16.75, 16.8, 17.0, 16.9, 17.1, 17.0, 17.25, 17.15, 17.0, 17.0]"
5706,2026-08-21 06:00:41,45.29999923706055,45.400001525878906,45.599998474121094,45.25,135448,"[45.4, 45.3, 45.4, 45.6, 45.5, 45.45, 45.4, 45.3, 45.45, 45.5, 45.45, 45.3, 45.3, 45.25, 45.35, 45.3, 45.35, 45.3, 45.25, 45.3, 45.3, 45.25, 45.4, 45.4, 45.4, 45.35, 45.3, 45.3]"
5871,2026-08-21 06:00:41,111.5,110.0,112.0,109.5,4073930,"[110.5, 111.0, 110.5, 111.0, 111.0, 112.0, 112.0, 111.0, 111.5, 111.5, 111.0, 111.5, 111.0, 111.0, 111.0, 111.5, 111.0, 111.5, 111.0, 112.0, 111.5, 112.0, 111.0, 111.5, 111.0, 111.5, 111.5, 112.0, 111.5]"
5876,2026-08-21 06:00:41,43.650001525878906,43.5,43.900001525878906,43.04999923706055,6412860,"[43.45, 43.05, 43.2, 43.6, 43.7, 43.45, 43.7, 43.8, 43.8, 43.7, 43.85, 43.65, 43.65, 43.75, 43.7, 43.85, 43.8, 43.9, 43.85, 43.9, 43.9, 43.75, 43.85, 43.75, 43.85, 43.7, 43.75, 43.65, 43.8, 43.65]"
5880,2026-08-21 06:00:41,25.0,25.0,25.0,24.700000762939453,12266212,"[24.85, 24.75, 24.7, 24.9, 24.85, 24.95, 24.95, 24.85, 24.95, 24.8, 24.8, 24.9, 24.9, 24.8, 24.9, 25.0, 25.0, 24.95, 25.0, 24.95, 24.95, 25.0, 25.0, 24.9, 24.9, 24.85, 24.9, 24.8, 24.85, 25.0]"
5906,2026-08-21 06:00:41,38.0,38.0,38.0,38.0,0,[38.0]
5907,2026-08-21 06:00:41,4.900000095367432,4.940000057220459,4.96999979019165,4.800000190734863,279004,"[4.97, 4.88, 4.88, 4.89, 4.89, 4.92, 4.81, 4.85, 4.86, 4.85, 4.87, 4.93, 4.91, 4.91, 4.88, 4.88, 4.87, 4.91, 4.87, 4.92, 4.9, 4.87, 4.91, 4.9, 4.9, 4.9, 4.9]"
6005,2026-08-21 06:00:41,30.5,30.450000762939453,30.600000381469727,30.049999237060547,4068997,"[30.55, 30.4, 30.5, 30.25, 30.2, 30.35, 30.35, 30.25, 30.35, 30.25, 30.25, 30.2, 30.1, 30.3, 30.25, 30.35, 30.3, 30.2, 30.25, 30.4, 30.45, 30.35, 30.35, 30.3, 30.3, 30.35, 30.3, 30.4, 30.3, 30.5]"
6024,2026-08-21 06:00:41,61.29999923706055,61.0,61.400001525878906,60.900001525878906,160295,"[61.0, 60.9, 60.9, 61.1, 61.0, 61.1, 61.1, 61.2, 61.0, 61.0, 60.9, 60.9, 61.1, 61.1, 61.0, 61.1, 61.0, 61.1, 61.3, 61.3, 61.2, 61.2, 61.3, 61.3, 61.3, 61.3, 61.3]"
6108,2026-08-21 06:00:41,26.0,25.25,26.600000381469727,24.149999618530273,8899202,"[25.05, 25.3, 24.35, 24.6, 24.95, 24.8, 25.25, 24.95, 25.25, 25.4, 25.1, 25.15, 25.45, 25.25, 25.4, 25.4, 25.95, 25.9, 25.65, 25.9, 26.4, 26.3, 26.55, 26.4, 26.1, 26.05, 26.25, 26.3, 26.5, 26.5, 25.8, 26.0]"
6112,2026-08-21 06:00:41,44.75,44.400001525878906,45.0,44.25,218205,"[44.4, 44.5, 44.9, 44.35, 44.25, 44.4, 44.6, 45.0, 44.8, 44.7, 44.8, 44.65, 44.7, 44.5, 44.45, 44.3, 44.55, 45.0, 44.75, 44.7, 44.65, 44.9, 44.6, 44.55, 44.6, 44.65, 44.65, 44.5, 44.65, 44.75, 44.75]"
6115,2026-08-21 06:00:41,44.45000076293945,44.95000076293945,45.0,44.04999923706055,485756,"[45.0, 44.85, 44.9, 44.75, 44.75, 44.9, 44.8, 44.75, 44.7, 44.8, 44.8, 44.65, 44.65, 44.45, 44.05, 44.5, 44.45, 44.15, 44.2, 44.55, 44.5, 44.3, 44.3, 44.35, 44.3, 44.35, 44.35, 44.5, 44.35, 44.5, 44.45]"
6116,2026-08-21 06:00:41,13.800000190734863,14.050000190734863,14.449999809265137,13.75,27339888,"[14.2, 14.05, 14.1, 13.95, 14.1, 14.0, 14.0, 13.9, 13.95, 13.9, 13.95, 13.9, 13.95, 13.85, 13.95, 13.85, 13.9, 13.95, 13.85, 13.95, 13.95, 13.85, 13.95, 13.9, 13.9, 13.85, 13.9, 13.85, 13.9, 13.8, 13.8]"
6117,2026-08-21 06:00:41,61.099998474121094,61.599998474121094,61.79999923706055,60.79999923706055,129719,"[61.6, 61.7, 61.7, 61.8, 61.3, 61.5, 61.2, 61.2, 61.3, 61.3, 61.3, 61.0, 61.1, 61.0, 61.0, 61.2, 60.8, 61.1, 61.0, 60.9, 60.9, 61.1, 61.2, 61.4, 61.2, 61.1, 61.1, 61.2, 61.1]"
6120,2026-08-21 06:00:41,12.600000381469727,12.699999809265137,12.75,12.550000190734863,710281,"[12.7, 12.65, 12.7, 12.6, 12.6, 12.55, 12.55, 12.6, 12.55, 12.6, 12.55, 12.55, 12.6, 12.55, 12.6, 12.55, 12.6, 12.6, 12.55, 12.6, 12.6, 12.6, 12.65, 12.55, 12.65, 12.6, 12.65, 12.6]"
6128,2026-08-21 06:00:41,20.25,20.25,20.350000381469727,20.149999618530273,70600,"[20.25, 20.2, 20.15, 20.2, 20.15, 20.15, 20.2, 20.2, 20.2, 20.2, 20.35, 20.2, 20.25, 20.25, 20.2, 20.2, 20.2, 20.25, 20.25, 20.25, 20.25, 20.25]"
6133,2026-08-21 06:00:41,22.25,22.299999237060547,22.549999237060547,22.100000381469727,414038,"[22.3, 22.5, 22.5, 22.4, 22.5, 22.3, 22.35, 22.15, 22.15, 22.25, 22.2, 22.4, 22.15, 22.3, 22.15, 22.2, 22.1, 22.25, 22.1, 22.25, 22.2, 22.25, 22.25, 22.2, 22.25, 22.2, 22.2, 22.2, 22.25, 22.25]"
6136,2026-08-21 06:00:41,24.899999618530273,24.899999618530273,24.950000762939453,24.75,126225,"[24.85, 24.8, 24.8, 24.8, 24.9, 24.9, 24.9, 24.9, 24.9, 24.85, 24.9, 24.9, 24.9, 24.9, 24.9, 24.9, 24.9, 24.9, 24.9, 24.95, 24.95, 24.95, 24.8, 24.75, 24.95, 24.95, 24.95, 24.9]"
6139,2026-08-21 06:00:41,766.0,778.0,781.0,753.0,1935053,"[780.0, 771.0, 772.0, 754.0, 764.0, 760.0, 758.0, 767.0, 763.0, 756.0, 756.0, 759.0, 754.0, 757.0, 759.0, 756.0, 756.0, 754.0, 753.0, 755.0, 753.0, 757.0, 757.0, 760.0, 757.0, 759.0, 759.0, 762.0, 761.0, 766.0, 766.0]"
6141,2026-08-21 06:00:41,44.29999923706055,44.04999923706055,45.79999923706055,41.900001525878906,5186255,"[42.8, 44.05, 44.05, 42.1, 42.3, 43.0, 42.35, 44.8, 45.6, 44.5, 44.85, 43.5, 43.6, 44.5, 44.3, 43.75, 44.45, 43.85, 43.8, 44.8, 44.25, 43.85, 43.8, 44.1, 43.8, 44.05, 44.05, 43.8, 43.8, 44.3]"
6142,2026-08-21 06:00:41,8.960000038146973,9.0,9.100000381469727,8.90999984741211,270296,"[9.0, 9.07, 9.07, 9.1, 9.07, 9.04, 9.04, 9.0, 9.01, 9.03, 9.01, 8.99, 8.99, 8.97, 8.97, 8.92, 8.99, 8.91, 9.0, 8.92, 8.93, 8.99, 9.01, 8.98, 8.97, 9.0, 8.97, 8.95, 8.95, 8.99, 8.96]"
6152,2026-08-21 06:00:41,14.0,14.0,14.149999618530273,13.75,507240,"[14.0, 13.8, 13.9, 13.8, 13.75, 13.85, 13.85, 13.75, 13.9, 13.75, 13.75, 13.75, 13.85, 13.85, 13.9, 13.85, 13.9, 14.0, 13.95, 14.0, 13.95, 14.05, 13.9, 14.1, 14.15, 13.95, 13.95, 14.1, 14.0]"
6153,2026-08-21 06:00:41,16.649999618530273,16.799999237060547,17.149999618530273,16.450000762939453,1989752,"[17.1, 16.85, 17.0, 16.75, 16.8, 16.6, 16.6, 16.75, 16.7, 16.8, 16.75, 16.6, 16.55, 16.65, 16.6, 16.5, 16.65, 16.5, 16.55, 16.45, 16.5, 16.6, 16.55, 16.65, 16.6, 16.55, 16.55, 16.6, 16.55, 16.7, 16.65]"
6155,2026-08-21 06:00:41,56.599998474121094,59.099998474121094,59.5,56.099998474121094,1193892,"[59.1, 58.4, 58.6, 57.6, 58.0, 57.4, 58.1, 57.5, 58.0, 57.1, 57.2, 57.0, 57.1, 56.5, 56.2, 56.7, 56.5, 56.2, 56.3, 56.8, 56.6, 57.3, 57.1, 57.3, 57.4, 57.0, 57.2, 56.8, 56.9, 56.6, 56.6]"
6164,2026-08-21 06:00:41,11.850000381469727,11.850000381469727,11.850000381469727,11.75,269686,"[11.85, 11.85, 11.8, 11.85, 11.8, 11.8, 11.75, 11.75, 11.8, 11.8, 11.8, 11.85, 11.75, 11.75, 11.8, 11.8, 11.8, 11.85, 11.85, 11.8, 11.85, 11.85, 11.8, 11.85]"
6165,2026-08-21 06:00:41,47.349998474121094,46.79999923706055,47.349998474121094,46.650001525878906,143608,"[46.9, 47.1, 46.7, 46.85, 46.9, 47.0, 47.0, 46.85, 46.85, 47.0, 46.9, 47.0, 47.0, 47.05, 47.05, 47.2, 47.25, 47.2, 47.1, 47.35, 47.05, 47.0, 47.0, 47.35, 47.1, 47.3, 47.1, 47.3, 47.1, 47.35]"
6166,2026-08-21 06:00:41,120.5,125.0,125.0,117.5,2377915,"[125.0, 122.0, 122.0, 119.0, 119.5, 118.5, 119.5, 120.5, 119.5, 118.5, 119.5, 118.0, 118.0, 119.0, 118.5, 117.5, 118.0, 119.0, 119.0, 121.0, 119.5, 120.5, 121.0, 120.5, 121.0, 120.0, 120.0, 121.0, 120.5, 120.0, 120.5]"
6168,2026-08-21 06:00:41,25.049999237060547,25.200000762939453,25.799999237060547,24.75,2042262,"[25.35, 25.45, 25.15, 25.7, 25.35, 25.4, 25.25, 25.4, 25.2, 25.15, 24.95, 25.05, 24.85, 24.9, 25.1, 25.1, 24.8, 24.85, 25.0, 25.0, 24.8, 25.0, 24.85, 25.0, 25.2, 25.1, 24.95, 25.0, 25.2, 25.15, 25.0, 25.05]"
6177,2026-08-21 06:00:41,47.099998474121094,46.349998474121094,47.75,46.0,6265984,"[46.0, 47.25, 47.25, 46.6, 46.75, 47.2, 47.0, 47.7, 47.6, 47.5, 47.75, 47.05, 47.1, 46.7, 46.95, 46.7, 46.9, 46.6, 46.9, 46.6, 46.85, 46.5, 46.6, 46.25, 46.5, 46.2, 46.3, 46.7, 46.5, 47.1, 47.1]"
6183,2026-08-21 06:00:41,93.30000305175781,92.69999694824219,93.30000305175781,92.5,15718,"[92.5, 92.6, 92.7, 92.7, 92.7, 92.6, 93.1, 93.1, 93.3, 93.3]"
6184,2026-08-21 06:00:41,41.650001525878906,41.849998474121094,41.849998474121094,41.5,78103,"[41.85, 41.8, 41.8, 41.5, 41.6, 41.55, 41.55, 41.6, 41.6, 41.6, 41.6, 41.6, 41.6, 41.6, 41.7, 41.65, 41.65, 41.65, 41.65, 41.6, 41.6, 41.6, 41.6, 41.6, 41.6, 41.6, 41.65]"
6189,2026-08-21 06:00:41,48.099998474121094,47.79999923706055,48.099998474121094,47.650001525878906,214649,"[47.8, 47.75, 47.7, 47.85, 47.85, 47.65, 47.7, 47.85, 47.8, 47.85, 48.0, 48.05, 48.0, 47.9, 47.85, 47.95, 47.95, 47.65, 47.85, 47.75, 47.9, 48.05, 48.05, 48.1, 48.05, 48.1, 48.1, 48.05, 48.1, 48.0, 48.1]"
6191,2026-08-21 06:00:41,82.80000305175781,83.19999694824219,84.19999694824219,82.0999984741211,1050392,"[83.7, 83.9, 83.4, 83.8, 83.1, 83.1, 82.5, 82.7, 82.9, 82.7, 83.0, 82.9, 82.6, 82.6, 82.1, 82.7, 82.4, 82.6, 82.4, 82.4, 83.1, 83.1, 83.0, 83.1, 82.6, 82.8, 82.6, 82.5, 82.7, 82.8, 82.6, 82.8]"
6192,2026-08-21 06:00:41,116.5,117.0,117.5,116.0,93638,"[117.0, 116.5, 116.5, 116.5, 116.5, 116.0, 116.0, 116.5, 117.0, 116.5, 116.0, 117.0, 117.0, 117.0, 117.0, 116.5, 116.0, 116.0, 117.0, 116.5, 116.0, 117.0, 116.0, 116.5, 116.5, 116.5, 116.5, 116.5]"
6196,2026-08-21 06:00:41,495.5,504.0,509.0,491.0,749961,"[504.0, 509.0, 503.0, 501.0, 493.0, 495.0, 500.0, 502.0, 499.5, 504.0, 497.5, 495.5, 498.5, 496.0, 493.5, 495.0, 491.0, 494.5, 493.5, 491.0, 493.0, 494.0, 492.5, 493.5, 498.5, 498.0, 494.0, 496.5, 494.5, 494.0, 496.0, 495.5]"
6197,2026-08-21 06:00:41,300.0,305.5,307.5,296.0,630240,"[306.0, 306.5, 302.5, 302.5, 300.5, 301.5, 297.5, 296.0, 298.5, 300.0, 298.0, 298.0, 300.0, 300.0, 298.5, 299.0, 296.5, 297.0, 298.5, 297.5, 300.0, 299.5, 300.5, 299.0, 301.0, 300.5, 299.0, 299.0, 299.5, 299.0, 300.0]"
6201,2026-08-21 06:00:41,44.95000076293945,44.95000076293945,44.95000076293945,44.45000076293945,7101,"[44.45, 44.95, 44.5, 44.95, 44.95, 44.95, 44.95]"
6202,2026-08-21 06:00:41,57.099998474121094,58.900001525878906,59.0,56.400001525878906,1188109,"[58.8, 58.0, 58.1, 57.2, 57.4, 56.8, 56.9, 57.6, 57.6, 57.3, 57.7, 57.1, 57.4, 56.7, 56.8, 57.3, 57.0, 56.4, 56.6, 56.7, 56.7, 57.3, 57.2, 57.1, 57.1, 56.9, 57.0, 57.4, 56.9, 57.2, 57.1]"
6205,2026-08-21 06:00:41,61.400001525878906,61.20000076293945,62.29999923706055,60.70000076293945,152713,"[62.3, 62.0, 61.4, 61.9, 62.0, 61.2, 61.0, 60.9, 61.4, 61.2, 61.0, 61.3, 61.1, 61.2, 60.9, 60.7, 61.0, 61.5, 61.7, 61.0, 60.9, 61.3, 61.0, 61.5, 61.4, 61.5, 61.4, 61.2, 61.2, 61.5, 61.4]"
6206,2026-08-21 06:00:41,142.0,145.0,145.5,141.0,1075633,"[145.0, 145.5, 144.0, 145.0, 143.0, 143.0, 141.5, 141.5, 142.5, 141.5, 142.5, 143.0, 142.0, 142.0, 141.5, 142.5, 141.0, 141.0, 143.0, 143.0, 142.0, 142.0, 143.0, 142.5, 144.0, 143.5, 142.5, 142.5, 143.0, 142.5, 142.0, 142.0]"
6209,2026-08-21 06:00:41,69.19999694824219,69.19999694824219,70.9000015258789,68.0999984741211,3822543,"[70.3, 69.6, 70.4, 70.8, 69.6, 69.8, 69.3, 69.2, 69.8, 69.6, 70.2, 69.7, 70.0, 70.2, 69.2, 69.6, 68.8, 69.0, 68.5, 68.5, 68.1, 68.2, 68.5, 68.4, 69.5, 69.3, 69.5, 69.5, 69.1, 69.4, 69.1, 69.2]"
6213,2026-08-21 06:00:41,508.0,508.0,508.0,490.0,2869961,"[508.0, 498.0, 500.0, 490.0, 497.0, 500.0, 500.0, 505.0, 505.0, 506.0, 505.0, 508.0, 508.0, 501.0, 504.0, 502.0, 504.0, 500.0, 499.0, 504.0, 504.0, 501.0, 504.0, 501.0, 505.0, 502.0, 502.0, 505.0, 506.0, 508.0, 508.0]"
6214,2026-08-21 06:00:41,180.0,179.0,180.5,178.0,3872032,"[180.5, 178.0, 178.5, 180.5, 180.0, 179.0, 179.5, 180.5, 180.0, 179.5, 180.0, 180.5, 180.0, 179.5, 179.5, 180.5, 180.5, 180.0, 180.5, 180.0, 180.5, 180.0, 180.5, 180.0, 180.5, 180.0, 180.0, 179.0, 180.0, 180.5, 180.0]"
6215,2026-08-21 06:00:41,99.5999984741211,101.5,104.5,99.30000305175781,1339147,"[102.0, 103.0, 102.5, 104.5, 103.0, 101.5, 102.5, 101.5, 102.0, 101.0, 102.0, 101.0, 101.0, 100.0, 100.5, 99.8, 100.0, 99.8, 99.9, 99.5, 99.8, 100.0, 100.0, 100.5, 100.5, 99.8, 99.8, 99.3, 99.3, 99.6, 99.6]"
6216,2026-08-21 06:00:41,22.299999237060547,22.149999618530273,22.299999237060547,22.0,79241,"[22.15, 22.3, 22.3, 22.2, 22.0, 22.2, 22.25, 22.1, 22.25, 22.25, 22.3, 22.1, 22.05, 22.2, 22.25, 22.25, 22.25, 22.25, 22.25, 22.15, 22.15, 22.3, 22.3, 22.3, 22.25, 22.3]"
6224,2026-08-21 06:00:41,72.0999984741211,66.4000015258789,72.0999984741211,66.4000015258789,1531461,"[66.5, 68.1, 68.0, 69.2, 68.6, 68.0, 68.4, 70.5, 70.5, 71.9, 71.9, 72.1, 72.1, 72.1, 72.1, 72.0, 72.1, 72.1, 72.1, 72.1, 72.1, 72.1, 72.1]"
6225,2026-08-21 06:00:41,58.900001525878906,58.599998474121094,58.900001525878906,56.5,180272,"[58.6, 58.0, 56.5, 57.9, 58.0, 58.4, 58.6, 58.7, 58.8, 58.9, 58.9]"
6226,2026-08-21 06:00:41,22.0,21.700000762939453,22.299999237060547,21.5,17879189,"[21.8, 21.65, 22.15, 22.3, 21.9, 22.2, 22.0, 21.95, 21.65, 21.8, 21.65, 21.6, 21.85, 21.95, 21.65, 21.95, 21.8, 22.15, 21.7, 21.75, 21.85, 21.75, 21.9, 21.75, 22.0, 21.95, 21.6, 21.75, 22.0, 21.85, 22.05, 22.0]"
6230,2026-08-21 06:00:41,106.5,106.5,107.5,104.5,35962,"[106.0, 105.0, 105.0, 104.5, 105.5, 105.5, 104.5, 106.5, 106.5, 105.5, 106.5, 107.0, 106.5, 106.5, 106.0, 105.5, 105.5, 106.0, 105.0, 105.0, 106.5, 106.5, 107.5, 107.0, 106.5, 106.5]"
6235,2026-08-21 06:00:41,37.849998474121094,37.5,37.95000076293945,37.5,223843,"[37.5, 37.95, 37.95, 37.75, 37.8, 37.7, 37.85, 37.65, 37.8, 37.85, 37.7, 37.95, 37.95, 37.85, 37.85, 37.8, 37.75, 37.6, 37.65, 37.75, 37.65, 37.75, 37.75, 37.6, 37.7, 37.6, 37.65, 37.8, 37.7, 37.85]"
6239,2026-08-21 06:00:41,267.0,264.5,269.5,262.0,6395063,"[266.0, 265.0, 268.0, 267.5, 263.0, 262.5, 269.0, 267.0, 264.5, 266.0, 264.0, 263.5, 265.5, 264.5, 262.5, 262.5, 264.5, 264.5, 263.0, 262.5, 264.5, 263.0, 265.5, 266.0, 267.0, 266.0, 268.5, 267.0, 265.5, 267.0, 266.0, 267.0]"
6243,2026-08-21 06:00:41,43.0,43.29999923706055,44.54999923706055,42.900001525878906,1134369,"[43.5, 43.85, 43.2, 43.2, 44.3, 43.9, 43.55, 43.55, 44.4, 44.1, 43.9, 43.95, 43.3, 43.15, 43.3, 43.35, 43.15, 43.3, 43.0, 42.9, 43.95, 43.85, 43.4, 43.75, 43.45, 43.5, 43.0, 43.1, 42.95, 42.95, 43.15, 43.0]"
6257,2026-08-21 06:00:41,199.5,203.0,204.0,197.0,4622929,"[203.5, 201.0, 201.5, 198.0, 198.0, 200.5, 198.0, 199.5, 199.5, 198.0, 198.0, 199.0, 198.0, 197.0, 197.5, 198.5, 199.0, 197.5, 197.5, 197.0, 197.0, 199.0, 199.0, 199.5, 199.0, 198.5, 198.5, 198.0, 198.5, 199.5, 199.5]"
6269,2026-08-21 06:00:41,63.400001525878906,63.5,63.900001525878906,62.20000076293945,1796135,"[63.9, 63.2, 63.5, 62.8, 62.9, 62.2, 62.7, 63.6, 63.3, 63.8, 63.7, 63.1, 63.6, 63.0, 62.6, 63.1, 63.1, 62.7, 62.9, 62.5, 62.6, 62.9, 62.9, 63.2, 63.1, 62.9, 63.0, 62.7, 62.9, 63.4]"
6271,2026-08-21 06:00:41,195.0,195.0,197.0,190.5,1817922,"[197.0, 193.5, 194.5, 192.5, 192.5, 190.5, 191.5, 193.0, 194.5, 193.0, 192.5, 193.5, 193.5, 191.5, 193.0, 194.0, 194.0, 193.0, 192.5, 194.0, 193.0, 195.0, 196.0, 194.5, 195.0, 194.0, 194.0, 194.5, 194.0, 195.5, 195.0]"
6272,2026-08-21 06:00:41,23.399999618530273,23.149999618530273,23.700000762939453,23.0,62158,"[23.0, 23.3, 23.3, 23.35, 23.45, 23.6, 23.5, 23.4, 23.6, 23.45, 23.35, 23.45, 23.35, 23.45, 23.6, 23.65, 23.7, 23.55, 23.35, 23.35, 23.3, 23.55, 23.5, 23.55, 23.4, 23.35, 23.45, 23.4]"
6277,2026-08-21 06:00:41,81.19999694824219,84.0,84.4000015258789,79.5,774245,"[83.9, 83.1, 84.0, 84.1, 83.1, 83.4, 84.0, 84.1, 82.7, 83.4, 82.7, 83.3, 82.6, 83.0, 82.5, 82.8, 82.4, 82.6, 82.0, 82.0, 82.3, 82.2, 82.5, 82.5, 82.2, 82.0, 82.3, 82.0, 79.5, 81.4, 81.0, 81.2]"
6278,2026-08-21 06:00:41,178.5,179.0,180.5,173.5,4536681,"[177.0, 176.5, 178.0, 178.0, 173.5, 174.0, 176.5, 175.0, 179.5, 179.5, 177.5, 177.5, 176.0, 175.0, 176.5, 175.0, 176.0, 175.5, 176.0, 175.0, 176.0, 175.5, 177.0, 177.0, 177.0, 178.0, 178.0, 177.0, 177.0, 178.5, 178.5]"
6281,2026-08-21 06:00:41,51.099998474121094,51.20000076293945,51.5,51.099998474121094,25936,"[51.2, 51.2, 51.2, 51.1, 51.2, 51.1, 51.2, 51.2, 51.2, 51.2, 51.2, 51.2, 51.1, 51.2, 51.2, 51.2, 51.5, 51.3, 51.1]"
6282,2026-08-21 06:00:41,45.0,45.95000076293945,46.25,44.54999923706055,6509226,"[46.2, 45.75, 45.75, 45.25, 45.5, 45.2, 45.25, 45.05, 45.15, 44.85, 44.85, 45.0, 44.9, 44.65, 44.75, 44.65, 44.75, 44.6, 44.55, 44.7, 44.6, 44.9, 44.95, 45.05, 44.95, 44.75, 44.75, 44.95, 44.85, 45.1, 45.0]"
6283,2026-08-21 06:00:41,19.799999237060547,19.799999237060547,19.950000762939453,19.600000381469727,72000,"[19.7, 19.7, 19.75, 19.75, 19.65, 19.6, 19.6, 19.65, 19.65, 19.7, 19.65, 19.65, 19.8, 19.9, 19.8, 19.65, 19.9, 19.9, 19.9, 19.9, 19.95, 19.95, 19.95, 19.9, 19.9, 19.95, 19.8]"
6285,2026-08-21 06:00:41,237.0,239.5,243.0,234.5,2999563,"[239.0, 242.0, 238.5, 243.0, 237.5, 238.0, 236.0, 238.0, 236.5, 238.0, 235.5, 235.0, 236.5, 237.0, 234.5, 234.5, 237.5, 237.0, 236.0, 236.0, 237.0, 236.0, 237.5, 237.5, 238.5, 238.0, 237.0, 236.5, 237.5, 237.5, 237.0, 237.0]"
6405,2026-08-21 06:00:41,38.70000076293945,38.54999923706055,39.29999923706055,38.099998474121094,272869,"[38.55, 38.4, 38.5, 38.4, 38.6, 38.25, 38.2, 38.35, 38.8, 38.35, 38.5, 38.25, 38.3, 38.75, 38.8, 38.3, 38.3, 38.15, 38.1, 38.5, 38.45, 38.35, 38.4, 38.6, 38.8, 39.3, 38.85, 38.6, 38.9, 38.7]"
6409,2026-08-21 06:00:41,1035.0,1050.0,1070.0,1020.0,461858,"[1040.0, 1030.0, 1070.0, 1055.0, 1040.0, 1045.0, 1040.0, 1035.0, 1030.0, 1030.0, 1025.0, 1035.0, 1040.0, 1030.0, 1045.0, 1045.0, 1030.0, 1030.0, 1020.0, 1030.0, 1020.0, 1025.0, 1035.0, 1035.0, 1035.0, 1040.0, 1035.0, 1030.0, 1040.0, 1035.0]"
6412,2026-08-21 06:00:41,78.5,78.0,78.80000305175781,77.9000015258789,529354,"[78.0, 78.2, 78.2, 77.9, 77.9, 78.1, 78.2, 78.3, 78.0, 78.4, 78.8, 78.2, 78.5, 78.3, 78.3, 78.0, 78.3, 78.1, 78.1, 78.0, 78.0, 78.5, 78.4, 78.2, 78.1, 78.4, 78.3, 78.1, 78.1, 78.5]"
6414,2026-08-21 06:00:41,402.0,409.0,414.5,397.0,1737240,"[412.0, 413.0, 408.0, 409.0, 405.0, 405.5, 401.0, 404.0, 400.5, 399.5, 405.0, 403.0, 397.5, 397.5, 400.5, 399.0, 397.0, 402.0, 398.0, 397.0, 402.0, 399.0, 401.5, 402.0, 400.5, 401.5, 399.0, 399.5, 401.0, 398.5, 402.5, 402.0]"
