stock_code,data_date,tier,holders,shares,pct
5346,2026-09-24,8,781,35424301,2.59
5346,2026-09-24,9,1558,109227373,7.99
5346,2026-09-24,10,812,113166415,8.28
5346,2026-09-24,11,453,124482303,9.11
5346,2026-09-24,12,114,55231900,4.04
5346,2026-09-24,13,71,48903242,3.57
5346,2026-09-24,14,27,24777510,1.81
5346,2026-09-24,15,92,387486185,28.36
5346,2026-09-24,16,0,0,0.0
5346,2026-09-24,17,263373,1366160861,100.0
5347,2026-09-24,1,45961,9436603,0.5
5347,2026-09-24,2,57790,102475067,5.45
5347,2026-09-24,3,4739,35423751,1.88
5347,2026-09-24,4,1224,15273897,0.81
5347,2026-09-24,5,644,11638108,0.61
5347,2026-09-24,6,530,13225371,0.7
5347,2026-09-24,7,251,8820432,0.46
5347,2026-09-24,8,154,7049424,0.37
5347,2026-09-24,9,305,21716432,1.15
5347,2026-09-24,10,172,24633957,1.31
5347,2026-09-24,11,115,33116587,1.76
5347,2026-09-24,12,51,25169639,1.33
5347,2026-09-24,13,29,20096883,1.06
5347,2026-09-24,14,23,20700109,1.1
5347,2026-09-24,15,141,1529725932,81.43
5347,2026-09-24,16,0,0,0.0
5347,2026-09-24,17,112129,1878502192,100.0
5348,2026-09-24,1,1221,197774,1.33
5348,2026-09-24,2,401,740321,5.01
5348,2026-09-24,3,71,468376,3.16
5348,2026-09-24,4,28,339925,2.3
5348,2026-09-24,5,15,259661,1.75
5348,2026-09-24,6,20,476166,3.22
5348,2026-09-24,7,10,340325,2.3
5348,2026-09-24,8,7,327332,2.21
5348,2026-09-24,9,20,1250154,8.46
5348,2026-09-24,10,9,1248505,8.44
5348,2026-09-24,11,4,1276820,8.64
5348,2026-09-24,12,1,501537,3.39
5348,2026-09-24,13,2,1321648,8.94
5348,2026-09-24,14,0,0,0.0
5348,2026-09-24,15,2,6027373,40.79
5348,2026-09-24,16,0,0,0.0
5348,2026-09-24,17,1811,14775917,100.0
5351,2026-09-24,1,71148,5642293,1.71
5351,2026-09-24,2,38409,69160405,21.02
5351,2026-09-24,3,3685,28014469,8.51
5351,2026-09-24,4,1017,12636197,3.84
5351,2026-09-24,5,593,10844318,3.29
5351,2026-09-24,6,511,12931357,3.93
5351,2026-09-24,7,230,8129156,2.47
5351,2026-09-24,8,131,6045687,1.83
5351,2026-09-24,9,276,19911525,6.05
5351,2026-09-24,10,122,16750182,5.09
5351,2026-09-24,11,60,16941384,5.14
5351,2026-09-24,12,20,10377162,3.15
5351,2026-09-24,13,12,8494188,2.58
5351,2026-09-24,14,7,6364664,1.93
5351,2026-09-24,15,28,96717794,29.4
5351,2026-09-24,16,0,0,0.0
5351,2026-09-24,17,116249,328960781,100.0
5353,2026-09-24,1,2384,580703,0.76
5353,2026-09-24,2,3024,6031203,7.96
5353,2026-09-24,3,427,3383703,4.46
5353,2026-09-24,4,114,1447801,1.91
5353,2026-09-24,5,97,1776223,2.34
5353,2026-09-24,6,82,2070152,2.73
5353,2026-09-24,7,40,1455129,1.92
5353,2026-09-24,8,26,1196281,1.57
5353,2026-09-24,9,56,3901724,5.14
5353,2026-09-24,10,41,5951629,7.85
5353,2026-09-24,11,24,6384992,8.42
5353,2026-09-24,12,7,3478552,4.59
5353,2026-09-24,13,5,3241455,4.27
5353,2026-09-24,14,7,6207213,8.19
5353,2026-09-24,15,10,28658240,37.82
5353,2026-09-24,16,0,0,0.0
5353,2026-09-24,17,6344,75765000,100.0
5355,2026-09-24,1,26274,148191,0.08
5355,2026-09-24,2,2561,6120993,3.68
5355,2026-09-24,3,641,5320981,3.2
5355,2026-09-24,4,176,2308991,1.38
5355,2026-09-24,5,162,3063465,1.84
5355,2026-09-24,6,153,3983881,2.39
5355,2026-09-24,7,76,2768206,1.66
5355,2026-09-24,8,61,2907084,1.74
5355,2026-09-24,9,95,6970684,4.19
5355,2026-09-24,10,50,6909294,4.15
5355,2026-09-24,11,29,7964628,4.79
5355,2026-09-24,12,9,4462248,2.68
5355,2026-09-24,13,5,3435000,2.06
5355,2026-09-24,14,4,3728722,2.24
5355,2026-09-24,15,26,106030424,63.82
5355,2026-09-24,16,0,0,0.0
5355,2026-09-24,17,30322,166122792,100.0
5356,2026-09-24,1,45238,1365360,1.32
5356,2026-09-24,2,6030,13449980,13.05
5356,2026-09-24,3,1042,8147909,7.9
5356,2026-09-24,4,292,3696062,3.58
5356,2026-09-24,5,210,3793253,3.68
5356,2026-09-24,6,150,3791780,3.67
5356,2026-09-24,7,82,2863320,2.77
5356,2026-09-24,8,51,2331442,2.26
5356,2026-09-24,9,81,5874475,5.7
5356,2026-09-24,10,48,6819794,6.61
5356,2026-09-24,11,22,5990246,5.81
5356,2026-09-24,12,1,591000,0.57
5356,2026-09-24,13,4,2715451,2.63
5356,2026-09-24,14,1,848000,0.82
5356,2026-09-24,15,16,40761928,39.55
5356,2026-09-24,16,0,0,0.0
5356,2026-09-24,17,53268,103040000,100.0
5364,2026-09-24,1,5948,490419,0.76
5364,2026-09-24,2,838,1788939,2.8
5364,2026-09-24,3,183,1424420,2.23
5364,2026-09-24,4,65,819949,1.28
5364,2026-09-24,5,45,811698,1.27
5364,2026-09-24,6,46,1170286,1.83
5364,2026-09-24,7,33,1204564,1.88
5364,2026-09-24,8,16,718529,1.12
5364,2026-09-24,9,44,3114381,4.87
5364,2026-09-24,10,23,3401080,5.32
5364,2026-09-24,11,15,3976345,6.22
5364,2026-09-24,12,8,3728971,5.84
5364,2026-09-24,13,3,2050000,3.21
5364,2026-09-24,14,0,0,0.0
5364,2026-09-24,15,3,39150359,61.31
5364,2026-09-24,16,0,0,0.0
5364,2026-09-24,17,7270,63849940,100.0
5372,2026-09-24,1,1286,146241,0.3
5372,2026-09-24,2,2896,6712172,13.8
5372,2026-09-24,3,570,5006532,10.29
5372,2026-09-24,4,146,1929931,3.96
5372,2026-09-24,5,134,2602696,5.35
5372,2026-09-24,6,115,3202371,6.58
5372,2026-09-24,7,55,2058665,4.23
5372,2026-09-24,8,63,3063750,6.3
5372,2026-09-24,9,67,4949144,10.18
5372,2026-09-24,10,31,4472000,9.19
5372,2026-09-24,11,10,2959653,6.08
5372,2026-09-24,12,6,3312721,6.81
5372,2026-09-24,13,3,2115000,4.35
5372,2026-09-24,14,0,0,0.0
5372,2026-09-24,15,4,6082760,12.51
5372,2026-09-24,16,0,0,0.0
5372,2026-09-24,17,5386,48613636,100.0
5376,2026-09-24,1,1891,304861,0.9
5376,2026-09-24,2,1155,2642311,7.84
5376,2026-09-24,3,343,2862866,8.49
5376,2026-09-24,4,105,1328715,3.94
5376,2026-09-24,5,99,1878198,5.57
5376,2026-09-24,6,69,1751737,5.19
5376,2026-09-24,7,28,998034,2.96
5376,2026-09-24,8,25,1188241,3.52
5376,2026-09-24,9,40,3024335,8.97
5376,2026-09-24,10,30,4257145,12.63
5376,2026-09-24,11,8,2091234,6.2
5376,2026-09-24,12,4,1824531,5.41
5376,2026-09-24,13,0,0,0.0
5376,2026-09-24,14,0,0,0.0
5376,2026-09-24,15,4,9548013,28.33
5376,2026-09-24,16,0,0,0.0
5376,2026-09-24,17,3801,33700221,100.0
5381,2026-09-24,1,15430,4106618,1.97
5381,2026-09-24,2,9084,20599180,9.91
5381,2026-09-24,3,1770,13164514,6.33
5381,2026-09-24,4,469,5772294,2.77
5381,2026-09-24,5,306,5409122,2.6
5381,2026-09-24,6,239,5928310,2.85
5381,2026-09-24,7,137,4814110,2.31
5381,2026-09-24,8,90,4031955,1.94
5381,2026-09-24,9,163,11293174,5.43
5381,2026-09-24,10,61,8652405,4.16
5381,2026-09-24,11,29,8114741,3.9
5381,2026-09-24,12,7,3179371,1.53
5381,2026-09-24,13,7,4933847,2.37
5381,2026-09-24,14,7,6220902,2.99
5381,2026-09-24,15,10,101470019,48.85
5381,2026-09-24,16,0,0,0.0
5381,2026-09-24,17,27809,207690562,100.0
5385,2026-09-24,1,6998,1872650,16.78
5385,2026-09-24,2,1089,2216167,19.86
5385,2026-09-24,3,110,805767,7.22
5385,2026-09-24,4,31,382343,3.42
5385,2026-09-24,5,24,415107,3.72
5385,2026-09-24,6,22,534624,4.79
5385,2026-09-24,7,3,99572,0.89
5385,2026-09-24,8,6,286214,2.56
5385,2026-09-24,9,15,1114590,9.99
5385,2026-09-24,10,2,243972,2.18
5385,2026-09-24,11,2,518481,4.64
5385,2026-09-24,12,0,0,0.0
5385,2026-09-24,13,1,636699,5.7
5385,2026-09-24,14,0,0,0.0
5385,2026-09-24,15,1,2030000,18.19
5385,2026-09-24,16,0,0,0.0
5385,2026-09-24,17,8304,11156186,100.0
5386,2026-09-24,1,22688,2069832,3.82
5386,2026-09-24,2,6608,12781457,23.61
5386,2026-09-24,3,632,4625113,8.54
5386,2026-09-24,4,190,2470821,4.56
5386,2026-09-24,5,81,1452767,2.68
5386,2026-09-24,6,91,2230834,4.12
5386,2026-09-24,7,36,1263257,2.33
5386,2026-09-24,8,27,1229428,2.27
5386,2026-09-24,9,30,2102794,3.88
5386,2026-09-24,10,14,2065049,3.81
5386,2026-09-24,11,7,1954975,3.61
5386,2026-09-24,12,3,1453391,2.68
5386,2026-09-24,13,0,0,0.0
5386,2026-09-24,14,1,900000,1.66
5386,2026-09-24,15,4,17521604,32.37
5386,2026-09-24,16,0,0,0.0
5386,2026-09-24,17,30412,54121322,100.0
5387,2026-09-24,1,141287,2601127,5.78
5387,2026-09-24,2,271,506847,1.12
5387,2026-09-24,3,20,128993,0.28
5387,2026-09-24,4,9,111590,0.24
5387,2026-09-24,5,3,49190,0.1
5387,2026-09-24,6,3,74489,0.16
5387,2026-09-24,7,2,60542,0.13
5387,2026-09-24,8,1,41085,0.09
5387,2026-09-24,9,0,0,0.0
5387,2026-09-24,10,0,0,0.0
5387,2026-09-24,11,1,324342,0.72
5387,2026-09-24,12,1,516319,1.14
5387,2026-09-24,13,0,0,0.0
5387,2026-09-24,14,0,0,0.0
5387,2026-09-24,15,1,40585476,90.18
5387,2026-09-24,16,0,0,0.0
5387,2026-09-24,17,141599,45000000,100.0
5388,2026-09-24,1,9342,1968116,0.64
5388,2026-09-24,2,22975,46012375,15.11
5388,2026-09-24,3,2938,23186147,7.61
5388,2026-09-24,4,904,11592483,3.8
5388,2026-09-24,5,549,10162808,3.33
5388,2026-09-24,6,430,11087952,3.64
5388,2026-09-24,7,205,7477746,2.45
5388,2026-09-24,8,143,6654730,2.18
5388,2026-09-24,9,226,16495682,5.42
5388,2026-09-24,10,120,16999147,5.58
5388,2026-09-24,11,64,18576410,6.1
5388,2026-09-24,12,26,13416594,4.4
5388,2026-09-24,13,13,9080438,2.98
5388,2026-09-24,14,6,5044137,1.65
5388,2026-09-24,15,45,106587777,35.02
5388,2026-09-24,16,0,0,0.0
5388,2026-09-24,17,37986,304342542,100.0
5392,2026-09-24,1,42516,3013001,1.7
5392,2026-09-24,2,19121,36776116,20.82
5392,2026-09-24,3,2348,17757790,10.05
5392,2026-09-24,4,744,9121608,5.16
5392,2026-09-24,5,347,6346168,3.59
5392,2026-09-24,6,290,7137056,4.04
5392,2026-09-24,7,145,5110705,2.89
5392,2026-09-24,8,97,4447985,2.51
5392,2026-09-24,9,148,10389247,5.88
5392,2026-09-24,10,52,7229036,4.09
5392,2026-09-24,11,21,5957146,3.37
5392,2026-09-24,12,4,1762475,0.99
5392,2026-09-24,13,5,3327118,1.88
5392,2026-09-24,14,2,1801000,1.02
5392,2026-09-24,15,8,56385694,31.93
5392,2026-09-24,16,0,0,0.0
5392,2026-09-24,17,65848,176562145,100.0
5395,2026-09-24,1,2041,238905,13.57
5395,2026-09-24,2,138,264069,15.0
5395,2026-09-24,3,31,219860,12.49
5395,2026-09-24,4,13,151967,8.63
5395,2026-09-24,5,3,51221,2.91
5395,2026-09-24,6,7,151090,8.58
5395,2026-09-24,7,1,35267,2.0
5395,2026-09-24,8,1,42021,2.38
5395,2026-09-24,9,0,0,0.0
5395,2026-09-24,10,2,314448,17.87
5395,2026-09-24,11,1,290551,16.51
5395,2026-09-24,12,0,0,0.0
5395,2026-09-24,13,0,0,0.0
5395,2026-09-24,14,0,0,0.0
5395,2026-09-24,15,0,0,0.0
5395,2026-09-24,16,0,0,0.0
5395,2026-09-24,17,2238,1759399,100.0
5398,2026-09-24,1,40264,259197,0.52
5398,2026-09-24,2,962,2042307,4.12
5398,2026-09-24,3,197,1564436,3.16
5398,2026-09-24,4,73,944057,1.9
5398,2026-09-24,5,52,955908,1.93
5398,2026-09-24,6,46,1174237,2.37
5398,2026-09-24,7,33,1155699,2.33
5398,2026-09-24,8,23,1044657,2.11
5398,2026-09-24,9,49,3493319,7.06
5398,2026-09-24,10,28,3957069,7.99
5398,2026-09-24,11,14,3988117,8.06
5398,2026-09-24,12,5,2753563,5.56
5398,2026-09-24,13,1,706150,1.42
5398,2026-09-24,14,4,3565414,7.2
5398,2026-09-24,15,9,21861330,44.19
5398,2026-09-24,16,0,0,0.0
5398,2026-09-24,17,41760,49465460,100.0
5403,2026-09-24,1,3451,780138,0.99
5403,2026-09-24,2,4598,9207883,11.77
5403,2026-09-24,3,689,4992183,6.38
5403,2026-09-24,4,264,3255764,4.16
5403,2026-09-24,5,110,1927575,2.46
5403,2026-09-24,6,125,3059097,3.91
5403,2026-09-24,7,59,2030974,2.59
5403,2026-09-24,8,34,1525796,1.95
5403,2026-09-24,9,53,3620579,4.63
5403,2026-09-24,10,40,5022849,6.42
5403,2026-09-24,11,22,5888389,7.53
5403,2026-09-24,12,13,6403990,8.19
5403,2026-09-24,13,5,3358174,4.29
5403,2026-09-24,14,3,2664799,3.4
5403,2026-09-24,15,13,24437933,31.26
5403,2026-09-24,16,0,0,0.0
5403,2026-09-24,17,9479,78176123,100.0
5410,2026-09-24,1,47182,796070,0.85
5410,2026-09-24,2,7251,15111985,16.14
5410,2026-09-24,3,1321,10462053,11.18
5410,2026-09-24,4,368,4690850,5.01
5410,2026-09-24,5,218,4058038,4.33
5410,2026-09-24,6,196,4984517,5.32
5410,2026-09-24,7,104,3682587,3.93
5410,2026-09-24,8,62,2864084,3.06
5410,2026-09-24,9,107,7432511,7.94
5410,2026-09-24,10,31,4240447,4.53
5410,2026-09-24,11,13,3554849,3.79
5410,2026-09-24,12,3,1500738,1.6
5410,2026-09-24,13,4,2629689,2.81
5410,2026-09-24,14,3,2673399,2.85
5410,2026-09-24,15,9,24894806,26.6
5410,2026-09-24,16,0,0,0.0
5410,2026-09-24,17,56872,93576623,100.0
5414,2026-09-24,1,2988,1073345,1.56
5414,2026-09-24,2,1193,2938476,4.28
5414,2026-09-24,3,397,3026124,4.41
5414,2026-09-24,4,137,1755608,2.55
5414,2026-09-24,5,84,1547755,2.25
5414,2026-09-24,6,78,1942551,2.83
5414,2026-09-24,7,45,1605676,2.34
5414,2026-09-24,8,24,1108425,1.61
5414,2026-09-24,9,57,4344058,6.33
5414,2026-09-24,10,34,4912553,7.16
5414,2026-09-24,11,13,3359622,4.89
5414,2026-09-24,12,8,3864689,5.63
5414,2026-09-24,13,2,1422168,2.07
5414,2026-09-24,14,3,2682667,3.91
5414,2026-09-24,15,7,33000200,48.11
5414,2026-09-24,16,0,0,0.0
5414,2026-09-24,17,5070,68583917,100.0
5425,2026-09-24,1,56613,4725112,1.79
5425,2026-09-24,2,44230,77916322,29.57
5425,2026-09-24,3,3092,24455280,9.28
5425,2026-09-24,4,701,9079955,3.44
5425,2026-09-24,5,417,7812044,2.96
5425,2026-09-24,6,306,7901869,2.99
5425,2026-09-24,7,146,5284692,2.0
5425,2026-09-24,8,75,3532090,1.34
5425,2026-09-24,9,128,9319406,3.53
5425,2026-09-24,10,67,9525220,3.61
5425,2026-09-24,11,33,9334124,3.54
5425,2026-09-24,12,12,5911600,2.24
5425,2026-09-24,13,7,4792906,1.81
5425,2026-09-24,14,7,6354821,2.41
5425,2026-09-24,15,20,77540045,29.42
5425,2026-09-24,16,0,0,0.0
5425,2026-09-24,17,105854,263485486,100.0
5426,2026-09-24,1,23413,1310778,0.91
5426,2026-09-24,2,9605,19050653,13.24
5426,2026-09-24,3,1246,10001604,6.95
5426,2026-09-24,4,327,4198231,2.91
5426,2026-09-24,5,212,3992836,2.77
5426,2026-09-24,6,176,4563706,3.17
5426,2026-09-24,7,74,2678148,1.86
5426,2026-09-24,8,44,2084115,1.44
5426,2026-09-24,9,73,5246558,3.64
5426,2026-09-24,10,41,5462240,3.79
5426,2026-09-24,11,16,4560658,3.17
5426,2026-09-24,12,2,954501,0.66
5426,2026-09-24,13,3,2021000,1.4
5426,2026-09-24,14,2,1789390,1.24
5426,2026-09-24,15,16,75885582,52.77
5426,2026-09-24,16,0,0,0.0
5426,2026-09-24,17,35250,143800000,100.0
5432,2026-09-24,1,3105,390241,1.88
5432,2026-09-24,2,1956,3561314,17.21
5432,2026-09-24,3,215,1706069,8.24
5432,2026-09-24,4,61,774100,3.74
5432,2026-09-24,5,33,599845,2.89
5432,2026-09-24,6,27,668970,3.23
5432,2026-09-24,7,12,432227,2.08
5432,2026-09-24,8,5,237000,1.14
5432,2026-09-24,9,13,849505,4.1
5432,2026-09-24,10,2,273000,1.31
5432,2026-09-24,11,0,0,0.0
5432,2026-09-24,12,1,560000,2.7
5432,2026-09-24,13,0,0,0.0
5432,2026-09-24,14,0,0,0.0
5432,2026-09-24,15,3,10635533,51.4
5432,2026-09-24,16,0,0,0.0
5432,2026-09-24,17,5433,20687804,100.0
5434,2026-09-24,1,19952,2187300,1.12
5434,2026-09-24,2,9667,17363702,8.94
5434,2026-09-24,3,1174,8342257,4.29
5434,2026-09-24,4,447,5438660,2.8
5434,2026-09-24,5,217,3779975,1.94
5434,2026-09-24,6,226,5592392,2.88
5434,2026-09-24,7,107,3720729,1.91
5434,2026-09-24,8,74,3330702,1.71
5434,2026-09-24,9,144,10019583,5.16
5434,2026-09-24,10,92,12630078,6.51
5434,2026-09-24,11,51,14141818,7.28
5434,2026-09-24,12,28,14535068,7.49
5434,2026-09-24,13,14,9695213,4.99
5434,2026-09-24,14,10,8717936,4.49
5434,2026-09-24,15,26,74512570,38.4
5434,2026-09-24,16,0,0,0.0
5434,2026-09-24,17,32229,194007983,100.0
5438,2026-09-24,1,33407,322348,0.28
5438,2026-09-24,2,3477,7043372,6.25
5438,2026-09-24,3,482,3824701,3.39
5438,2026-09-24,4,146,1859339,1.65
5438,2026-09-24,5,91,1681017,1.49
5438,2026-09-24,6,72,1810582,1.6
5438,2026-09-24,7,35,1249392,1.11
5438,2026-09-24,8,20,909123,0.8
5438,2026-09-24,9,49,3536821,3.14
5438,2026-09-24,10,14,2287113,2.03
5438,2026-09-24,11,13,3372042,2.99
5438,2026-09-24,12,2,925549,0.82
5438,2026-09-24,13,0,0,0.0
5438,2026-09-24,14,0,0,0.0
5438,2026-09-24,15,8,83715166,74.38
5438,2026-09-24,16,0,0,0.0
5438,2026-09-24,17,37816,112536565,100.0
5439,2026-09-24,1,22839,2466510,2.65
5439,2026-09-24,2,10998,19567885,21.04
5439,2026-09-24,3,896,6775166,7.28
5439,2026-09-24,4,238,3032445,3.26
5439,2026-09-24,5,124,2249078,2.41
5439,2026-09-24,6,133,3353503,3.6
5439,2026-09-24,7,53,1906363,2.05
5439,2026-09-24,8,36,1645870,1.77
5439,2026-09-24,9,62,4266170,4.58
5439,2026-09-24,10,47,6388515,6.87
5439,2026-09-24,11,28,7837506,8.42
5439,2026-09-24,12,7,3334886,3.58
5439,2026-09-24,13,3,2178483,2.34
5439,2026-09-24,14,6,5202103,5.59
5439,2026-09-24,15,12,22772268,24.49
5439,2026-09-24,16,0,0,0.0
5439,2026-09-24,17,35482,92976751,100.0
5442,2026-09-24,1,1388,254927,0.39
5442,2026-09-24,2,1958,4884738,7.53
5442,2026-09-24,3,619,5343086,8.24
5442,2026-09-24,4,174,2292114,3.53
5442,2026-09-24,5,214,4121958,6.36
5442,2026-09-24,6,124,3341419,5.15
5442,2026-09-24,7,61,2308803,3.56
5442,2026-09-24,8,74,3561758,5.49
5442,2026-09-24,9,124,9434350,14.55
5442,2026-09-24,10,47,6958940,10.73
5442,2026-09-24,11,32,8906591,13.74
5442,2026-09-24,12,5,2574326,3.97
5442,2026-09-24,13,2,1343199,2.07
5442,2026-09-24,14,0,0,0.0
5442,2026-09-24,15,5,9473785,14.62
5442,2026-09-24,16,0,0,0.0
5442,2026-09-24,17,4827,64799994,100.0
5443,2026-09-24,1,39218,2256371,1.36
5443,2026-09-24,2,23782,42334917,25.69
5443,2026-09-24,3,1800,14088039,8.55
5443,2026-09-24,4,478,6095190,3.69
5443,2026-09-24,5,273,4997760,3.03
5443,2026-09-24,6,184,4720309,2.86
5443,2026-09-24,7,103,3678105,2.23
5443,2026-09-24,8,57,2642890,1.6
5443,2026-09-24,9,96,6991866,4.24
5443,2026-09-24,10,42,5763223,3.49
5443,2026-09-24,11,21,6184735,3.75
5443,2026-09-24,12,10,4625306,2.8
5443,2026-09-24,13,4,2703147,1.64
5443,2026-09-24,14,3,2587254,1.57
5443,2026-09-24,15,6,55077532,33.43
5443,2026-09-24,16,0,0,0.0
5443,2026-09-24,17,66077,164746644,100.0
5450,2026-09-24,1,9083,258058,0.21
5450,2026-09-24,2,1813,3970013,3.24
5450,2026-09-24,3,301,2438469,1.99
5450,2026-09-24,4,98,1281253,1.04
5450,2026-09-24,5,85,1583330,1.29
5450,2026-09-24,6,64,1673238,1.36
5450,2026-09-24,7,46,1633789,1.33
5450,2026-09-24,8,24,1104853,0.9
5450,2026-09-24,9,55,3771975,3.08
5450,2026-09-24,10,26,3721000,3.03
5450,2026-09-24,11,6,1856000,1.51
5450,2026-09-24,12,1,456000,0.37
5450,2026-09-24,13,2,1501000,1.22
5450,2026-09-24,14,0,0,0.0
5450,2026-09-24,15,7,97154261,79.37
5450,2026-09-24,16,0,0,0.0
5450,2026-09-24,17,11611,122403239,100.0
5452,2026-09-24,1,51918,1310502,0.88
5452,2026-09-24,2,14062,28297608,19.02
5452,2026-09-24,3,1681,13767824,9.25
5452,2026-09-24,4,413,5344624,3.59
5452,2026-09-24,5,280,5277110,3.54
5452,2026-09-24,6,229,5959657,4.0
5452,2026-09-24,7,104,3771936,2.53
5452,2026-09-24,8,66,3131324,2.1
5452,2026-09-24,9,90,6644030,4.46
5452,2026-09-24,10,45,5907763,3.97
5452,2026-09-24,11,20,5617327,3.77
5452,2026-09-24,12,10,4808273,3.23
5452,2026-09-24,13,1,700000,0.47
5452,2026-09-24,14,1,901000,0.6
5452,2026-09-24,15,10,57324691,38.53
5452,2026-09-24,16,0,0,0.0
5452,2026-09-24,17,68930,148763669,100.0
5455,2026-09-24,1,3057,271921,0.41
5455,2026-09-24,2,243,493967,0.75
5455,2026-09-24,3,34,257918,0.39
5455,2026-09-24,4,16,199825,0.3
5455,2026-09-24,5,9,158907,0.24
5455,2026-09-24,6,6,154609,0.23
5455,2026-09-24,7,6,196177,0.29
5455,2026-09-24,8,3,126932,0.19
5455,2026-09-24,9,5,335782,0.51
5455,2026-09-24,10,5,748000,1.14
5455,2026-09-24,11,3,987990,1.5
5455,2026-09-24,12,2,1200000,1.83
5455,2026-09-24,13,3,2070300,3.16
5455,2026-09-24,14,0,0,0.0
5455,2026-09-24,15,20,58299485,89.0
5455,2026-09-24,16,0,0,0.0
5455,2026-09-24,17,3412,65501813,100.0
5457,2026-09-24,1,3406,650217,0.33
5457,2026-09-24,2,10534,21340526,10.87
5457,2026-09-24,3,1643,12702383,6.47
5457,2026-09-24,4,583,7430372,3.78
5457,2026-09-24,5,300,5530684,2.81
5457,2026-09-24,6,305,7732042,3.94
5457,2026-09-24,7,130,4638934,2.36
5457,2026-09-24,8,98,4490870,2.28
5457,2026-09-24,9,180,12528364,6.38
5457,2026-09-24,10,60,8169406,4.16
5457,2026-09-24,11,33,8787612,4.47
5457,2026-09-24,12,11,5287312,2.69
5457,2026-09-24,13,8,5445094,2.77
5457,2026-09-24,14,3,2676922,1.36
5457,2026-09-24,15,13,88826262,45.26
5457,2026-09-24,16,0,0,0.0
5457,2026-09-24,17,17307,196237000,100.0
5460,2026-09-24,1,28125,1198997,2.03
5460,2026-09-24,2,2590,5284573,8.99
5460,2026-09-24,3,329,2524809,4.29
5460,2026-09-24,4,120,1528675,2.6
5460,2026-09-24,5,93,1655794,2.81
5460,2026-09-24,6,71,1774261,3.01
5460,2026-09-24,7,39,1380668,2.34
5460,2026-09-24,8,26,1186290,2.01
5460,2026-09-24,9,41,3001339,5.1
5460,2026-09-24,10,20,2860123,4.86
5460,2026-09-24,11,9,2827379,4.81
5460,2026-09-24,12,8,4057962,6.9
5460,2026-09-24,13,5,3379061,5.74
5460,2026-09-24,14,4,3522207,5.99
5460,2026-09-24,15,12,22595992,38.44
5460,2026-09-24,16,0,0,0.0
5460,2026-09-24,17,31492,58778130,100.0
5464,2026-09-24,1,2128,241309,0.31
5464,2026-09-24,2,1894,3668000,4.75
5464,2026-09-24,3,240,1914375,2.48
5464,2026-09-24,4,64,820299,1.06
5464,2026-09-24,5,58,1073854,1.39
5464,2026-09-24,6,45,1169469,1.51
5464,2026-09-24,7,29,1068834,1.38
5464,2026-09-24,8,20,942531,1.22
5464,2026-09-24,9,39,3080642,3.99
5464,2026-09-24,10,18,2755310,3.57
5464,2026-09-24,11,16,4655725,6.03
5464,2026-09-24,12,7,3335254,4.32
5464,2026-09-24,13,5,3345000,4.33
5464,2026-09-24,14,4,3871588,5.01
5464,2026-09-24,15,14,45189164,58.58
5464,2026-09-24,16,0,0,0.0
5464,2026-09-24,17,4581,77131354,100.0
5465,2026-09-24,1,1621,410331,0.27
5465,2026-09-24,2,4775,9747371,6.6
5465,2026-09-24,3,721,5790616,3.92
5465,2026-09-24,4,230,2991483,2.02
5465,2026-09-24,5,134,2469319,1.67
5465,2026-09-24,6,107,2782838,1.88
5465,2026-09-24,7,66,2412010,1.63
5465,2026-09-24,8,47,2190029,1.48
5465,2026-09-24,9,72,4898452,3.31
5465,2026-09-24,10,20,2830249,1.91
5465,2026-09-24,11,17,4743458,3.21
5465,2026-09-24,12,5,2701046,1.82
5465,2026-09-24,13,3,2121423,1.43
5465,2026-09-24,14,0,0,0.0
5465,2026-09-24,15,8,101594004,68.79
5465,2026-09-24,16,0,0,0.0
5465,2026-09-24,17,7826,147682629,100.0
5467,2026-09-24,1,1006,357294,0.41
5467,2026-09-24,2,486,1127036,1.31
5467,2026-09-24,3,128,954294,1.11
5467,2026-09-24,4,54,682196,0.79
5467,2026-09-24,5,43,790043,0.92
5467,2026-09-24,6,29,741045,0.86
5467,2026-09-24,7,17,587202,0.68
5467,2026-09-24,8,10,469489,0.54
5467,2026-09-24,9,28,2113503,2.47
5467,2026-09-24,10,12,1631574,1.9
5467,2026-09-24,11,8,2162627,2.52
5467,2026-09-24,12,1,503881,0.58
5467,2026-09-24,13,4,2587579,3.02
5467,2026-09-24,14,0,0,0.0
5467,2026-09-24,15,6,70839770,82.8
5467,2026-09-24,16,0,0,0.0
5467,2026-09-24,17,1832,85547533,100.0
5468,2026-09-24,1,2757,409931,0.69
5468,2026-09-24,2,2604,5103900,8.66
5468,2026-09-24,3,326,2668656,4.52
5468,2026-09-24,4,78,993991,1.68
5468,2026-09-24,5,69,1280396,2.17
5468,2026-09-24,6,59,1458757,2.47
5468,2026-09-24,7,21,764303,1.29
5468,2026-09-24,8,22,1017526,1.72
5468,2026-09-24,9,24,1708004,2.89
5468,2026-09-24,10,13,1834834,3.11
5468,2026-09-24,11,11,3065186,5.2
5468,2026-09-24,12,1,516000,0.87
5468,2026-09-24,13,2,1412444,2.39
5468,2026-09-24,14,1,979000,1.66
5468,2026-09-24,15,8,35709981,60.6
5468,2026-09-24,16,0,0,0.0
5468,2026-09-24,17,5996,58922909,100.0
5469,2026-09-24,1,13236,3256995,0.66
