code,ts,price,open,high,low,volume
3290,2026-09-04 10:40:28,45.29999923706055,47.20000076293945,47.29999923706055,45.25,568868
2425,2026-09-04 10:40:28,36.45000076293945,36.5,36.849998474121094,36.349998474121094,269206
5328,2026-09-04 10:40:28,60.599998474121094,60.70000076293945,63,60.29999923706055,2741406
4916,2026-09-04 10:40:28,96.5999984741211,98.69999694824219,99.30000305175781,95.5999984741211,475763
8069,2026-09-04 10:40:28,149.5,151,151.5,149,1688141
8936,2026-09-04 10:40:28,50.29999923706055,50.400001525878906,50.599998474121094,50.29999923706055,195708
6535,2026-09-04 10:40:28,78,75.5,78,73.80000305175781,168461
3149,2026-09-04 10:40:28,58.79999923706055,60,60.900001525878906,58.400001525878906,2835150
4564,2026-09-04 10:40:28,15.949999809265137,16.200000762939453,16.25,15.899999618530273,359071
8182,2026-09-04 10:40:28,38.54999923706055,38.400001525878906,39.20000076293945,38.150001525878906,117526
2337,2026-09-04 10:40:28,118,120.5,123,116.5,13553416
2405,2026-09-04 10:40:28,15.050000190734863,15.100000381469727,15.199999809265137,15,315089
6223,2026-09-04 10:40:28,5210,5175,5280,5115,264054
3048,2026-09-04 10:40:28,53.099998474121094,53.400001525878906,53.79999923706055,52.70000076293945,368317
2406,2026-09-04 10:40:28,26.950000762939453,27.399999618530273,27.399999618530273,26.75,1520187
3088,2026-09-04 10:40:28,124.5,123.5,126.5,123,513378
3227,2026-09-04 10:40:28,191,194,194,189.5,213546
9925,2026-09-04 10:40:28,39.54999923706055,39.70000076293945,39.75,39.400001525878906,635179
2105,2026-09-04 10:40:28,30.75,30.799999237060547,30.850000381469727,30.649999618530273,588027
2439,2026-09-04 10:40:28,77.19999694824219,77.9000015258789,78.30000305175781,77.19999694824219,352684
6415,2026-09-04 10:40:28,424.5,421,428,418.5,1039507
8110,2026-09-04 10:40:28,43.25,44.400001525878906,44.54999923706055,42.900001525878906,971232
2329,2026-09-04 10:40:28,42.599998474121094,42.45000076293945,43.04999923706055,42.349998474121094,430240
1227,2026-09-04 10:40:28,28.549999237060547,28.649999618530273,28.649999618530273,28.450000762939453,174378
8383,2026-09-04 10:40:28,64.80000305175781,65,65.30000305175781,64,295959
2483,2026-09-04 10:40:28,33.20000076293945,33.900001525878906,34.400001525878906,32.849998474121094,417835
3060,2026-09-04 10:40:28,26.200000762939453,26.299999237060547,26.600000381469727,25.850000381469727,440860
6719,2026-09-04 10:40:28,189,191,191,187.5,189447
4973,2026-09-04 10:40:28,147,150,150,145.5,286633
2458,2026-09-04 10:40:28,132.5,133,134,131.5,703844
2457,2026-09-04 10:40:28,22.600000381469727,22.799999237060547,22.799999237060547,22.450000762939453,295201
3703,2026-09-04 10:40:28,20,20,20.149999618530273,19.799999237060547,690150
2404,2026-09-04 10:40:28,1020,1040,1055,1010,579647
6139,2026-09-04 10:40:28,705,722,727,703,860887
7610,2026-09-04 10:40:28,1820,1820,1820,1820,190885
6443,2026-09-04 10:40:28,24.600000381469727,24.700000762939453,25,24.350000381469727,953784
2520,2026-09-04 10:40:28,37.25,37.099998474121094,37.54999923706055,36.79999923706055,1438037
2033,2026-09-04 10:40:28,26.049999237060547,25.149999618530273,26.649999618530273,24.450000762939453,1001442
6426,2026-09-04 10:40:28,254,270,274,251,1276087
2816,2026-09-04 10:40:28,40.099998474121094,39.95000076293945,40.25,39.650001525878906,351187
2890,2026-09-04 10:40:28,42.849998474121094,42.650001525878906,43.099998474121094,42.5,3861500
3094,2026-09-04 10:40:28,46.5,43.20000076293945,46.5,43.150001525878906,15914110
8099,2026-09-04 10:40:28,60.599998474121094,61,61.099998474121094,60.29999923706055,14469
3059,2026-09-04 10:40:28,38.54999923706055,38.900001525878906,38.95000076293945,38.29999923706055,538551
3596,2026-09-04 10:40:28,159,158.5,159.5,157,313822
2331,2026-09-04 10:40:28,19.350000381469727,19.549999237060547,19.600000381469727,19.350000381469727,311759
2401,2026-09-04 10:40:28,25.100000381469727,25.299999237060547,25.5,25,657593
4915,2026-09-04 10:40:28,60.29999923706055,60.099998474121094,60.400001525878906,59.900001525878906,443992
3051,2026-09-04 10:40:28,21.850000381469727,22,22,21.649999618530273,164440
3028,2026-09-04 10:40:28,63.599998474121094,64.5999984741211,64.9000015258789,63.29999923706055,179741
3694,2026-09-04 10:40:28,50.099998474121094,51,51,49.849998474121094,299885
2645,2026-09-04 10:40:28,172.5,173.5,173.5,170.5,460326
6166,2026-09-04 10:40:28,119,116,120.5,116,1017565
3592,2026-09-04 10:40:28,221.5,224,224,221.5,55744
8016,2026-09-04 10:40:28,290.5,295,295,289.5,95186
1477,2026-09-04 10:40:28,196,195.5,196,194,143269
5536,2026-09-04 10:40:28,823,832,846,822,168456
2369,2026-09-04 10:40:28,30.700000762939453,31.100000381469727,31.200000762939453,30.399999618530273,1203138
4722,2026-09-04 10:40:28,199,201.5,201.5,194.5,161911
6175,2026-09-04 10:40:28,71.4000015258789,70,72.4000015258789,69.9000015258789,482755
6282,2026-09-04 10:40:28,43.45000076293945,43.79999923706055,44.29999923706055,43.04999923706055,1715570
3707,2026-09-04 10:40:28,61,62,62.400001525878906,60.099998474121094,956541
8261,2026-09-04 10:40:28,177,178.5,185.5,174.5,2132663
3413,2026-09-04 10:40:28,281,282,284.5,279,222403
5347,2026-09-04 10:40:28,149.5,150,151,149.5,1460818
2347,2026-09-04 10:40:28,87.4000015258789,87.19999694824219,87.69999694824219,86.69999694824219,1044556
3033,2026-09-04 10:40:28,43.650001525878906,44.54999923706055,44.650001525878906,43.54999923706055,1636502
3209,2026-09-04 10:40:28,46.5,47.5,47.599998474121094,46.099998474121094,536547
2101,2026-09-04 10:40:28,31.399999618530273,31.649999618530273,31.649999618530273,31.299999237060547,201306
3293,2026-09-04 10:40:28,707,710,710,703,313592
3014,2026-09-04 10:40:28,129.5,132,132,129,535903
9938,2026-09-04 10:40:28,41.04999923706055,41.400001525878906,41.400001525878906,41,271690
1218,2026-09-04 10:40:28,14.399999618530273,14.449999809265137,14.449999809265137,14.350000381469727,110620
1307,2026-09-04 10:40:28,30.399999618530273,30.399999618530273,30.450000762939453,30.299999237060547,192503
1476,2026-09-04 10:40:28,312.5,314.5,316,312,145797
6214,2026-09-04 10:40:28,185.5,183.5,186,183.5,1074745
9910,2026-09-04 10:40:28,68.30000305175781,67.69999694824219,68.5,67.69999694824219,159466
3317,2026-09-04 10:40:28,61.70000076293945,62,62.79999923706055,61.20000076293945,152581
7730,2026-09-04 10:40:28,180,190,193,177.5,116909
7703,2026-09-04 10:40:28,184,187.5,190,184,69915
4306,2026-09-04 10:40:28,15.149999618530273,15.350000381469727,15.350000381469727,15.050000190734863,446123
8367,2026-09-04 10:40:28,41,41.150001525878906,41.150001525878906,41,0
4924,2026-09-04 10:40:28,11.949999809265137,11.199999809265137,11.949999809265137,10.899999618530273,336310
6906,2026-09-04 10:40:28,82.9000015258789,80.4000015258789,84.5,79.5,161002
6219,2026-09-04 10:40:28,12.75,12.699999809265137,13,12.550000190734863,181774
2481,2026-09-04 10:40:28,149.5,161,161.5,146,38240651
6890,2026-09-04 10:40:28,174,183.5,184,172.5,286359
5531,2026-09-04 10:40:28,7.360000133514404,7.420000076293945,7.420000076293945,7.340000152587891,140782
2618,2026-09-04 10:40:28,42.099998474121094,42.75,42.75,42.099998474121094,3464677
2908,2026-09-04 10:40:28,22.149999618530273,22,22.200000762939453,22,106869
4126,2026-09-04 10:40:28,77.80000305175781,78,78,77.80000305175781,7223
6122,2026-09-04 10:40:28,51.599998474121094,52.400001525878906,52.5,51.20000076293945,346873
8906,2026-09-04 10:40:28,29.149999618530273,29.350000381469727,29.350000381469727,29.149999618530273,2000
3021,2026-09-04 10:40:28,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,163574
2617,2026-09-04 10:40:28,32.349998474121094,32.79999923706055,32.95000076293945,32.25,1331011
6177,2026-09-04 10:40:28,49.95000076293945,49.349998474121094,50.20000076293945,48.900001525878906,1537924
3030,2026-09-04 10:40:28,280.5,299.5,300.5,278.5,1586896
6875,2026-09-04 10:40:28,33,33.900001525878906,33.900001525878906,32.29999923706055,16751
6147,2026-09-04 10:40:28,187.5,198,202.5,185,33836465
6277,2026-09-04 10:40:28,80.5,79.30000305175781,81.9000015258789,79.30000305175781,121413
5512,2026-09-04 10:40:28,7.75,7.800000190734863,7.800000190734863,7.739999771118164,103457
3467,2026-09-04 10:40:28,51.29999923706055,52.79999923706055,52.79999923706055,51,32030
5529,2026-09-04 10:40:28,25,24.200000762939453,25.850000381469727,24.200000762939453,122849
5607,2026-09-04 10:40:28,57.400001525878906,57.400001525878906,58.400001525878906,56.900001525878906,941167
2059,2026-09-04 10:40:28,13450,13890,14050,13150,236026
3081,2026-09-04 10:40:28,3100,3245,3315,2980,3394327
3234,2026-09-04 10:40:28,201,203,205,190,2469323
3498,2026-09-04 10:40:28,186,197.5,201,185.5,1720885
2221,2026-09-04 10:40:28,97,95.69999694824219,98.5,90.30000305175781,7771755
6141,2026-09-04 10:40:28,52.79999923706055,54,54,50.599998474121094,1100943
6187,2026-09-04 10:40:28,1315,1345,1360,1280,989477
3443,2026-09-04 10:40:28,5770,5945,6000,5680,746401
2455,2026-09-04 10:40:28,498.5,548,548,492.5,12522074
2454,2026-09-04 10:40:28,4355,4435,4490,4340,4672810
6727,2026-09-04 10:40:28,542,560,569,526,1061111
6830,2026-09-04 10:40:28,590,610,625,574,1529944
5274,2026-09-04 10:40:28,17480,18490,18490,17410,117529
3017,2026-09-04 10:40:28,3465,3465,3510,3410,1441783
7788,2026-09-04 10:40:28,320,319,329.5,315,2009409
6716,2026-09-04 10:40:28,119.5,129,131.5,119,1171326
3455,2026-09-04 10:40:28,234.5,248,249,231.5,1086191
8271,2026-09-04 10:40:28,216.5,220,222,213,1027398
3141,2026-09-04 10:40:28,102,106,110,101,8994566
2887,2026-09-04 10:40:28,41.75,41.599998474121094,42,41.25,15496873
4967,2026-09-04 10:40:28,273.5,275.5,277,270.5,924218
2883,2026-09-04 10:40:28,36.5,36.400001525878906,36.599998474121094,35.95000076293945,16481866
2395,2026-09-04 10:40:28,704,688,709,685,1804379
3693,2026-09-04 10:40:28,653,669,678,644,1146162
1326,2026-09-04 10:40:28,68,70,70.80000305175781,67.4000015258789,18352898
2464,2026-09-04 10:41:28,218,223.5,224,206,29258641
2606,2026-09-04 10:41:28,76.5,79,79.9000015258789,76.5,3732123
4971,2026-09-04 10:41:28,614,639,644,589,2566735
2905,2026-09-04 10:41:28,18.100000381469727,18.25,18.350000381469727,18,682413
6532,2026-09-04 10:41:28,99.9000015258789,102.5,103,99.4000015258789,370456
6533,2026-09-04 10:41:28,264,270,271,262,342593
2889,2026-09-04 10:41:28,16.649999618530273,16.549999237060547,16.75,16.350000381469727,8481786
0050,2026-09-04 10:41:28,107.0999984741211,107.69999694824219,107.75,106.8499984741211,15221575
6505,2026-09-04 10:41:28,76.80000305175781,76.5999984741211,77.5,75.4000015258789,5980223
6442,2026-09-04 10:41:28,1710,1860,1875,1655,2438489
4510,2026-09-04 10:41:28,47.29999923706055,47.79999923706055,48.45000076293945,47.04999923706055,3124014
3491,2026-09-04 10:41:28,1465,1465,1490,1425,712683
2537,2026-09-04 10:41:28,11.699999809265137,11.649999618530273,11.800000190734863,11.649999618530273,232917
1710,2026-09-04 10:41:28,15.800000190734863,16.299999237060547,16.299999237060547,15.75,3844821
5434,2026-09-04 10:41:28,532,543,547,528,243253
2034,2026-09-04 10:41:28,20.600000381469727,20.700000762939453,20.700000762939453,20.5,394271
2201,2026-09-04 10:41:28,30.899999618530273,31.149999618530273,31.25,30.850000381469727,2852415
6224,2026-09-04 10:41:28,85.80000305175781,83,86.80000305175781,81.19999694824219,1780860
2301,2026-09-04 10:41:28,307,308,316,302,14509315
3504,2026-09-04 10:41:28,87.5,88.4000015258789,90.0999984741211,85.5,1333855
5443,2026-09-04 10:41:28,111,112,113.5,109,694830
2851,2026-09-04 10:41:28,47.70000076293945,47.45000076293945,47.849998474121094,46.79999923706055,890907
6531,2026-09-04 10:41:28,915,942,949,905,1220542
1909,2026-09-04 10:41:28,10.899999618530273,11.100000381469727,11.199999809265137,10.850000381469727,1968365
6218,2026-09-04 10:41:28,41.79999923706055,43.25,43.75,41.5,683126
6907,2026-09-04 10:41:28,178,182,183.5,176.5,373857
3362,2026-09-04 10:41:28,200.5,202.5,204.5,196,285513
6885,2026-09-04 10:41:28,23.700000762939453,23.25,24.299999237060547,23.25,210151
4979,2026-09-04 10:41:28,607,615,629,601,10730389
4976,2026-09-04 10:41:28,37.849998474121094,38.04999923706055,38.45000076293945,37.5,1052690
1440,2026-09-04 10:41:28,13.649999618530273,14.300000190734863,14.300000190734863,13.5,2769143
2882,2026-09-04 10:41:28,114,113,114.5,112.5,6527774
3006,2026-09-04 10:41:28,268.5,285,289,263.5,12504701
3704,2026-09-04 10:41:28,39.95000076293945,41.150001525878906,41.150001525878906,39.5,1610235
6188,2026-09-04 10:41:28,66.0999984741211,66.19999694824219,66.30000305175781,65.69999694824219,133849
2365,2026-09-04 10:41:28,29.049999237060547,29.5,29.5,28.850000381469727,417238
6163,2026-09-04 10:41:28,41.04999923706055,41.29999923706055,41.54999923706055,40.650001525878906,194677
5388,2026-09-04 10:41:28,74.80000305175781,75.0999984741211,75.80000305175781,74.4000015258789,1334546
8076,2026-09-04 10:41:28,22.100000381469727,22.049999237060547,22.100000381469727,21.950000762939453,200370
6541,2026-09-04 10:41:28,31.350000381469727,31.399999618530273,31.399999618530273,30.799999237060547,152564
2495,2026-09-04 10:41:28,36.900001525878906,37,38.45000076293945,36.04999923706055,583830
3290,2026-09-04 10:41:28,45.25,47.20000076293945,47.29999923706055,45.25,585552
2425,2026-09-04 10:41:28,36.45000076293945,36.5,36.849998474121094,36.349998474121094,269206
5328,2026-09-04 10:41:28,60.599998474121094,60.70000076293945,63,60.29999923706055,2741406
4916,2026-09-04 10:41:28,96.19999694824219,98.69999694824219,99.30000305175781,95.5999984741211,475763
8069,2026-09-04 10:41:28,150,151,151.5,149,1690247
8936,2026-09-04 10:41:28,50.29999923706055,50.400001525878906,50.599998474121094,50.29999923706055,197808
6535,2026-09-04 10:41:28,78,75.5,78,73.80000305175781,168461
3149,2026-09-04 10:41:28,58.79999923706055,60,60.900001525878906,58.400001525878906,2838726
4564,2026-09-04 10:41:28,15.949999809265137,16.200000762939453,16.25,15.899999618530273,359071
8182,2026-09-04 10:41:28,38.54999923706055,38.400001525878906,39.20000076293945,38.150001525878906,124526
2337,2026-09-04 10:41:28,118,120.5,123,116.5,13570498
2405,2026-09-04 10:41:28,15.050000190734863,15.100000381469727,15.199999809265137,15,315089
6223,2026-09-04 10:41:28,5185,5175,5280,5115,265106
3048,2026-09-04 10:41:28,53,53.400001525878906,53.79999923706055,52.70000076293945,368317
2406,2026-09-04 10:41:28,26.950000762939453,27.399999618530273,27.399999618530273,26.75,1520187
3088,2026-09-04 10:41:28,124,123.5,126.5,123,514378
3227,2026-09-04 10:41:28,191,194,194,189.5,217546
9925,2026-09-04 10:41:28,39.54999923706055,39.70000076293945,39.75,39.400001525878906,635179
2105,2026-09-04 10:41:28,30.75,30.799999237060547,30.850000381469727,30.649999618530273,592027
2439,2026-09-04 10:41:28,77.19999694824219,77.9000015258789,78.30000305175781,77.19999694824219,353684
6415,2026-09-04 10:41:28,422,421,428,418.5,1042663
8110,2026-09-04 10:41:28,43.20000076293945,44.400001525878906,44.54999923706055,42.900001525878906,973233
2329,2026-09-04 10:41:28,42.599998474121094,42.45000076293945,43.04999923706055,42.349998474121094,430240
1227,2026-09-04 10:41:28,28.549999237060547,28.649999618530273,28.649999618530273,28.450000762939453,174378
8383,2026-09-04 10:41:28,64.9000015258789,65,65.30000305175781,64,298959
2483,2026-09-04 10:41:28,33.20000076293945,33.900001525878906,34.400001525878906,32.849998474121094,417835
3060,2026-09-04 10:41:28,26.200000762939453,26.299999237060547,26.600000381469727,25.850000381469727,440860
6719,2026-09-04 10:41:28,189,191,191,187.5,189447
4973,2026-09-04 10:41:28,147,150,150,145.5,286633
2458,2026-09-04 10:41:28,132.5,133,134,131.5,703844
2457,2026-09-04 10:41:28,22.600000381469727,22.799999237060547,22.799999237060547,22.450000762939453,295201
3703,2026-09-04 10:41:28,20,20,20.149999618530273,19.799999237060547,690150
2404,2026-09-04 10:41:28,1020,1040,1055,1010,579647
6139,2026-09-04 10:41:28,706,722,727,703,870424
7610,2026-09-04 10:41:28,1820,1820,1820,1820,190885
6443,2026-09-04 10:41:28,24.549999237060547,24.700000762939453,25,24.350000381469727,956784
2520,2026-09-04 10:41:28,37.25,37.099998474121094,37.54999923706055,36.79999923706055,1442057
2033,2026-09-04 10:41:28,26.049999237060547,25.149999618530273,26.649999618530273,24.450000762939453,1002442
6426,2026-09-04 10:41:28,254,270,274,251,1279103
2816,2026-09-04 10:41:28,40.099998474121094,39.95000076293945,40.25,39.650001525878906,351187
2890,2026-09-04 10:41:28,42.79999923706055,42.650001525878906,43.099998474121094,42.5,3899765
3094,2026-09-04 10:41:28,46.5,43.20000076293945,46.5,43.150001525878906,15944210
8099,2026-09-04 10:41:28,60.599998474121094,61,61.099998474121094,60.29999923706055,14469
3059,2026-09-04 10:41:28,38.54999923706055,38.900001525878906,38.95000076293945,38.29999923706055,538551
3596,2026-09-04 10:41:28,159,158.5,159.5,157,313822
2331,2026-09-04 10:41:28,19.350000381469727,19.549999237060547,19.600000381469727,19.350000381469727,311759
2401,2026-09-04 10:41:28,25.049999237060547,25.299999237060547,25.5,25,659243
4915,2026-09-04 10:41:28,60.099998474121094,60.099998474121094,60.400001525878906,59.900001525878906,443992
3051,2026-09-04 10:41:28,21.799999237060547,22,22,21.649999618530273,168440
3028,2026-09-04 10:41:28,63.599998474121094,64.5999984741211,64.9000015258789,63.29999923706055,179741
3694,2026-09-04 10:41:28,50.099998474121094,51,51,49.849998474121094,299885
2645,2026-09-04 10:41:28,172.5,173.5,173.5,170.5,466426
6166,2026-09-04 10:41:28,119,116,120.5,116,1021365
3592,2026-09-04 10:41:28,222.5,224,224,221.5,56757
8016,2026-09-04 10:41:28,290.5,295,295,289.5,95186
1477,2026-09-04 10:41:28,196,195.5,196,194,147374
5536,2026-09-04 10:41:28,823,832,846,822,168456
2369,2026-09-04 10:41:28,30.700000762939453,31.100000381469727,31.200000762939453,30.399999618530273,1204138
4722,2026-09-04 10:41:28,199,201.5,201.5,194.5,161911
6175,2026-09-04 10:41:28,71.4000015258789,70,72.4000015258789,69.9000015258789,482755
6282,2026-09-04 10:41:28,43.400001525878906,43.79999923706055,44.29999923706055,43.04999923706055,1717906
3707,2026-09-04 10:41:28,60.79999923706055,62,62.400001525878906,60.099998474121094,962570
8261,2026-09-04 10:41:28,177,178.5,185.5,174.5,2143788
3413,2026-09-04 10:41:28,281,282,284.5,279,222403
5347,2026-09-04 10:41:28,149.5,150,151,149.5,1460818
2347,2026-09-04 10:41:28,87.4000015258789,87.19999694824219,87.69999694824219,86.69999694824219,1099566
3033,2026-09-04 10:41:28,43.70000076293945,44.54999923706055,44.650001525878906,43.54999923706055,1639996
3209,2026-09-04 10:41:28,46.5,47.5,47.599998474121094,46.099998474121094,536547
2101,2026-09-04 10:41:28,31.399999618530273,31.649999618530273,31.649999618530273,31.299999237060547,201306
3293,2026-09-04 10:41:28,707,710,710,703,313592
3014,2026-09-04 10:41:28,129.5,132,132,129,535903
9938,2026-09-04 10:41:28,41.04999923706055,41.400001525878906,41.400001525878906,41,271690
1218,2026-09-04 10:41:28,14.399999618530273,14.449999809265137,14.449999809265137,14.350000381469727,110620
1307,2026-09-04 10:41:28,30.399999618530273,30.399999618530273,30.450000762939453,30.299999237060547,192503
1476,2026-09-04 10:41:28,312.5,314.5,316,312,145797
6214,2026-09-04 10:41:28,185.5,183.5,186,183.5,1078967
9910,2026-09-04 10:41:28,68.30000305175781,67.69999694824219,68.5,67.69999694824219,159466
3317,2026-09-04 10:41:28,61.70000076293945,62,62.79999923706055,61.20000076293945,152581
7730,2026-09-04 10:41:28,180,190,193,177.5,116909
7703,2026-09-04 10:41:28,184,187.5,190,184,69915
4306,2026-09-04 10:41:28,15.149999618530273,15.350000381469727,15.350000381469727,15.050000190734863,466123
8367,2026-09-04 10:41:28,41,41.150001525878906,41.150001525878906,41,0
4924,2026-09-04 10:41:28,11.949999809265137,11.199999809265137,11.949999809265137,10.899999618530273,336310
6906,2026-09-04 10:41:28,82.9000015258789,80.4000015258789,84.5,79.5,163002
6219,2026-09-04 10:41:28,12.75,12.699999809265137,13,12.550000190734863,181774
2481,2026-09-04 10:41:28,149.5,161,161.5,146,38336511
6890,2026-09-04 10:41:28,174,183.5,184,172.5,286359
5531,2026-09-04 10:41:28,7.360000133514404,7.420000076293945,7.420000076293945,7.340000152587891,140782
2618,2026-09-04 10:41:28,42.150001525878906,42.75,42.75,42.099998474121094,3528801
2908,2026-09-04 10:41:28,22.149999618530273,22,22.200000762939453,22,106869
4126,2026-09-04 10:41:28,77.80000305175781,78,78,77.80000305175781,7223
6122,2026-09-04 10:41:28,51.599998474121094,52.400001525878906,52.5,51.20000076293945,347893
8906,2026-09-04 10:41:28,29.149999618530273,29.350000381469727,29.350000381469727,29.149999618530273,2000
3021,2026-09-04 10:41:28,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,163574
2617,2026-09-04 10:41:28,32.29999923706055,32.79999923706055,32.95000076293945,32.25,1331011
6177,2026-09-04 10:41:28,50,49.349998474121094,50.20000076293945,48.900001525878906,1540924
3030,2026-09-04 10:41:28,280.5,299.5,300.5,278.5,1611946
6875,2026-09-04 10:41:28,33,33.900001525878906,33.900001525878906,32.29999923706055,16751
6147,2026-09-04 10:41:28,186.5,198,202.5,185,33922612
6277,2026-09-04 10:41:28,80.5,79.30000305175781,81.9000015258789,79.30000305175781,121413
5512,2026-09-04 10:41:28,7.75,7.800000190734863,7.800000190734863,7.739999771118164,103457
3467,2026-09-04 10:41:28,51.29999923706055,52.79999923706055,52.79999923706055,51,32030
5529,2026-09-04 10:41:28,25,24.200000762939453,25.850000381469727,24.200000762939453,127849
5607,2026-09-04 10:41:28,57.400001525878906,57.400001525878906,58.400001525878906,56.900001525878906,945289
2059,2026-09-04 10:41:28,13450,13890,14050,13150,236026
3081,2026-09-04 10:41:28,3100,3245,3315,2980,3442176
3234,2026-09-04 10:41:28,201.5,203,205,190,2605924
3498,2026-09-04 10:41:28,186.5,197.5,201,185.5,1726896
2221,2026-09-04 10:41:28,96.9000015258789,95.69999694824219,98.5,90.30000305175781,7812786
6141,2026-09-04 10:41:28,52.79999923706055,54,54,50.599998474121094,1100943
6187,2026-09-04 10:41:28,1310,1345,1360,1280,993507
3443,2026-09-04 10:41:28,5765,5945,6000,5680,747473
2455,2026-09-04 10:41:28,498.5,548,548,492.5,12552008
2454,2026-09-04 10:41:28,4360,4435,4490,4340,4681256
6727,2026-09-04 10:41:28,542,560,569,526,1061111
6830,2026-09-04 10:41:28,589,610,625,574,1537544
5274,2026-09-04 10:41:28,17480,18490,18490,17410,117529
3017,2026-09-04 10:41:28,3460,3465,3510,3410,1453068
7788,2026-09-04 10:41:28,319,319,329.5,315,2014439
6716,2026-09-04 10:41:28,120,129,131.5,119,1230826
3455,2026-09-04 10:41:28,234.5,248,249,231.5,1098409
8271,2026-09-04 10:41:28,216.5,220,222,213,1027398
3141,2026-09-04 10:41:28,102,106,110,101,8994566
2887,2026-09-04 10:41:28,41.75,41.599998474121094,42,41.25,15565901
4967,2026-09-04 10:41:28,273.5,275.5,277,270.5,924218
2883,2026-09-04 10:41:28,36.45000076293945,36.400001525878906,36.599998474121094,35.95000076293945,16611334
2395,2026-09-04 10:41:28,705,688,709,685,1836987
3693,2026-09-04 10:41:28,651,669,678,644,1151661
1326,2026-09-04 10:41:28,68.0999984741211,70,70.80000305175781,67.4000015258789,18390108
2464,2026-09-04 10:42:28,220,223.5,224,206,29821401
2606,2026-09-04 10:42:28,76.80000305175781,79,79.9000015258789,76.5,3814901
4971,2026-09-04 10:42:28,614,639,644,589,2576400
2905,2026-09-04 10:42:28,18.149999618530273,18.25,18.350000381469727,18,707413
6532,2026-09-04 10:42:28,99.9000015258789,102.5,103,99.4000015258789,370456
6533,2026-09-04 10:42:28,264,270,271,262,342593
2889,2026-09-04 10:42:28,16.649999618530273,16.549999237060547,16.75,16.350000381469727,8497547
0050,2026-09-04 10:42:28,107.0999984741211,107.69999694824219,107.75,106.8499984741211,15278308
6505,2026-09-04 10:42:28,76.80000305175781,76.5999984741211,77.5,75.4000015258789,6019344
6442,2026-09-04 10:42:28,1715,1860,1875,1655,2443175
4510,2026-09-04 10:42:28,47.29999923706055,47.79999923706055,48.45000076293945,47.04999923706055,3124014
3491,2026-09-04 10:42:28,1460,1465,1490,1425,713783
2537,2026-09-04 10:42:28,11.699999809265137,11.649999618530273,11.800000190734863,11.649999618530273,232917
1710,2026-09-04 10:42:28,15.800000190734863,16.299999237060547,16.299999237060547,15.75,3844821
5434,2026-09-04 10:42:28,532,543,547,528,243253
2034,2026-09-04 10:42:28,20.600000381469727,20.700000762939453,20.700000762939453,20.5,394271
2201,2026-09-04 10:42:28,30.950000762939453,31.149999618530273,31.25,30.850000381469727,2856470
6224,2026-09-04 10:42:28,85.9000015258789,83,86.80000305175781,81.19999694824219,1803942
2301,2026-09-04 10:42:28,306.5,308,316,302,14524878
3504,2026-09-04 10:42:28,87.5,88.4000015258789,90.0999984741211,85.5,1336855
5443,2026-09-04 10:42:28,111,112,113.5,109,700830
2851,2026-09-04 10:42:28,47.70000076293945,47.45000076293945,47.849998474121094,46.79999923706055,892928
6531,2026-09-04 10:42:28,915,942,949,905,1224961
1909,2026-09-04 10:42:28,10.949999809265137,11.100000381469727,11.199999809265137,10.850000381469727,1973376
6218,2026-09-04 10:42:28,41.75,43.25,43.75,41.5,685126
6907,2026-09-04 10:42:28,178,182,183.5,176.5,373857
3362,2026-09-04 10:42:28,200.5,202.5,204.5,196,285513
6885,2026-09-04 10:42:28,23.700000762939453,23.25,24.299999237060547,23.25,210151
4979,2026-09-04 10:42:28,608,615,629,601,10736533
4976,2026-09-04 10:42:28,37.849998474121094,38.04999923706055,38.45000076293945,37.5,1052690
1440,2026-09-04 10:42:28,13.600000381469727,14.300000190734863,14.300000190734863,13.5,2769143
2882,2026-09-04 10:42:28,114,113,114.5,112.5,6639785
3006,2026-09-04 10:42:28,268.5,285,289,263.5,12548797
3704,2026-09-04 10:42:28,39.95000076293945,41.150001525878906,41.150001525878906,39.5,1610235
6188,2026-09-04 10:42:28,66.0999984741211,66.19999694824219,66.30000305175781,65.69999694824219,133849
2365,2026-09-04 10:42:28,29.049999237060547,29.5,29.5,28.850000381469727,418238
6163,2026-09-04 10:42:28,41,41.29999923706055,41.54999923706055,40.650001525878906,194677
5388,2026-09-04 10:42:28,74.80000305175781,75.0999984741211,75.80000305175781,74.4000015258789,1335546
8076,2026-09-04 10:42:28,22.100000381469727,22.049999237060547,22.100000381469727,21.950000762939453,200370
6541,2026-09-04 10:42:28,31.350000381469727,31.399999618530273,31.399999618530273,30.799999237060547,153626
2495,2026-09-04 10:42:28,36.900001525878906,37,38.45000076293945,36.04999923706055,583830
3290,2026-09-04 10:42:28,45.099998474121094,47.20000076293945,47.29999923706055,45.099998474121094,598745
2425,2026-09-04 10:42:28,36.45000076293945,36.5,36.849998474121094,36.349998474121094,269206
5328,2026-09-04 10:42:28,60.599998474121094,60.70000076293945,63,60.29999923706055,2756042
4916,2026-09-04 10:42:28,96.30000305175781,98.69999694824219,99.30000305175781,95.5999984741211,498773
8069,2026-09-04 10:42:28,150,151,151.5,149,1690247
8936,2026-09-04 10:42:28,50.29999923706055,50.400001525878906,50.599998474121094,50.29999923706055,197808
