stock_code,trade_date,foreign_net,foreign_dealer_net,trust_net,dealer_net,total_net
6414,2026-09-16,-233217,0,6000,-28215,-255432
2464,2026-09-16,-395429,0,9000,125998,-260431
00875,2026-09-16,8047,0,0,-268691,-260644
4807,2026-09-16,-259645,0,0,-3092,-262737
9914,2026-09-16,-211000,0,-20000,-32183,-263183
6139,2026-09-16,-28162,0,-130500,-105452,-264114
1464,2026-09-16,-265000,0,0,0,-265000
2338,2026-09-16,-619811,0,0,354143,-265668
00713,2026-09-16,13641,0,77000,-356651,-266010
6226,2026-09-16,-248000,0,0,-18584,-266584
2887I,2026-09-16,-267000,0,0,0,-267000
2476,2026-09-16,-276421,0,0,2825,-273596
1723,2026-09-16,-212000,0,-21000,-41121,-274121
1904,2026-09-16,-160993,0,-75000,-42000,-277993
6689,2026-09-16,-279000,0,0,0,-279000
2049,2026-09-16,-192384,0,-2000,-86652,-281036
1528,2026-09-16,-281800,0,0,87,-281713
2504,2026-09-16,-307000,0,16355,4000,-286645
3708,2026-09-16,-282000,0,-14000,0,-296000
00962,2026-09-16,80000,0,0,-379008,-299008
3406,2026-09-16,-151777,0,-60000,-94348,-306125
9907,2026-09-16,-260499,0,-56459,0,-316958
00917,2026-09-16,91,0,0,-317157,-317066
00763U,2026-09-16,-202000,0,0,-117780,-319780
2538,2026-09-16,-321000,0,0,0,-321000
3665,2026-09-16,-251094,0,10000,-81093,-322187
00650L,2026-09-16,-21000,0,0,-303842,-324842
6278,2026-09-16,-407185,0,12000,66462,-328723
00757,2026-09-16,116141,0,0,-445599,-329458
2492,2026-09-16,166320,0,-59000,-439966,-332646
2548,2026-09-16,-314397,0,-3000,-18682,-336079
2441,2026-09-16,-162244,0,10000,-191900,-344144
6861,2026-09-16,-372256,0,0,27014,-345242
3167,2026-09-16,-351852,0,1000,2472,-348380
8045,2026-09-16,-361000,0,0,-1843,-362843
00951,2026-09-16,-396822,0,0,33362,-363460
3596,2026-09-16,-286000,0,-592,-79010,-365602
2515,2026-09-16,-309000,0,-60000,-2966,-371966
2442,2026-09-16,-373682,0,0,0,-373682
009802,2026-09-16,352050,0,0,-726457,-374407
7610,2026-09-16,-387009,0,0,-459,-387468
00641R,2026-09-16,0,0,0,-388050,-388050
2601,2026-09-16,-392848,0,0,0,-392848
3044,2026-09-16,-887201,0,481000,-24128,-430329
00635U,2026-09-16,114380,0,0,-544855,-430475
2023,2026-09-16,-429000,0,-18000,0,-447000
00934,2026-09-16,283000,0,0,-730222,-447222
4763,2026-09-16,-1182039,0,771520,-42835,-453354
2345,2026-09-16,-258252,0,-128504,-112584,-499340
3661,2026-09-16,-441386,0,-36000,-24777,-502163
00930,2026-09-16,20000,0,0,-535163,-515163
2520,2026-09-16,-354840,0,-44000,-116734,-515574
6949,2026-09-16,-304842,0,0,-226828,-531670
1229,2026-09-16,-517315,0,0,-23054,-540369
2886,2026-09-16,-1771630,0,883000,345019,-543611
1477,2026-09-16,-656073,0,113103,-8379,-551349
2308,2026-09-16,-844243,0,546888,-273963,-571318
1808,2026-09-16,-666611,0,0,92000,-574611
2915,2026-09-16,276518,0,-487000,-370209,-580691
009800,2026-09-16,-36000,0,0,-561527,-597527
2368,2026-09-16,-349215,0,-260000,-18076,-627291
2851,2026-09-16,-713180,0,208000,-138308,-643488
2486,2026-09-16,-322819,0,5000,-329075,-646894
4915,2026-09-16,-1406932,0,751000,-9359,-665291
006208,2026-09-16,-429722,0,0,-252931,-682653
2106,2026-09-16,-702000,0,12000,1814,-688186
2836,2026-09-16,-705021,0,0,13000,-692021
1440,2026-09-16,-580000,0,-99000,-15065,-694065
00663L,2026-09-16,-657010,0,0,-40580,-697590
2633,2026-09-16,-2365579,0,1607000,30350,-728229
2618,2026-09-16,-2897687,0,2100585,64772,-732330
3376,2026-09-16,-787464,0,70000,-26003,-743467
2427,2026-09-16,-741954,0,0,-7000,-748954
4938,2026-09-16,-1015008,0,155845,101842,-757321
00770,2026-09-16,15050,0,0,-797209,-782159
8422,2026-09-16,84447,0,-870000,-9921,-795474
00865B,2026-09-16,-500950,0,0,-298247,-799197
3702,2026-09-16,-203169,0,-423994,-172333,-799496
5522,2026-09-16,-671000,0,-136728,3000,-804728
00633L,2026-09-16,-83000,0,0,-729282,-812282
00404A,2026-09-16,-3000,0,0,-821429,-824429
1409,2026-09-16,-1221507,0,-22000,319383,-924124
1102,2026-09-16,-1274294,0,309528,36487,-928279
1210,2026-09-16,-959000,0,0,22459,-936541
8103,2026-09-16,-1019522,0,0,64682,-954840
8021,2026-09-16,-972920,0,2000,-2568,-973488
3029,2026-09-16,-975741,0,-1041,-5345,-982127
2903,2026-09-16,-938950,0,-72000,25833,-985117
009803,2026-09-16,168930,0,0,-1249699,-1080769
00963,2026-09-16,170000,0,0,-1291501,-1121501
1722,2026-09-16,-1145478,0,-17000,40000,-1122478
00410A,2026-09-16,-703000,0,0,-425285,-1128285
6706,2026-09-16,-1414895,0,0,255394,-1159501
2101,2026-09-16,-1163449,0,0,-1737,-1165186
00981T,2026-09-16,17000,0,0,-1187086,-1170086
8215,2026-09-16,-1135232,0,-63000,-6357,-1204589
4540,2026-09-16,-1203705,0,0,-1560,-1205265
00909,2026-09-16,-677980,0,0,-529765,-1207745
2646,2026-09-16,-1242854,0,1000,0,-1241854
2313,2026-09-16,-1741460,0,183000,289503,-1268957
0052,2026-09-16,-3895435,0,18000,2589049,-1288386
00882,2026-09-16,-1933,0,0,-1304267,-1306200
00945B,2026-09-16,-128903,0,0,-1179462,-1308365
00708L,2026-09-16,-337000,0,0,-1009149,-1346149
00881,2026-09-16,-343840,0,0,-1003278,-1347118
2501,2026-09-16,-1264332,0,0,-92000,-1356332
009821,2026-09-16,-75000,0,0,-1294693,-1369693
8028,2026-09-16,-1447130,0,-2000,41814,-1407316
3037,2026-09-16,-1301686,0,-169000,-37256,-1507942
00662,2026-09-16,-236533,0,0,-1449205,-1685738
009819,2026-09-16,2000,0,0,-1725600,-1723600
2455,2026-09-16,-1483357,0,-118000,-180728,-1782085
00646,2026-09-16,-6921,0,60000,-1991139,-1938060
8039,2026-09-16,-1365697,0,12000,-591171,-1944868
1326,2026-09-16,-1952804,0,0,-108616,-2061420
3036,2026-09-16,-2061888,0,-309152,296965,-2074075
6285,2026-09-16,-1565050,0,-736000,51060,-2249990
2317,2026-09-16,-1688228,0,1281857,-2183450,-2589821
00992A,2026-09-16,-5651130,0,0,3040678,-2610452
009805,2026-09-16,-59500,0,0,-2572607,-2632107
2301,2026-09-16,-1279251,0,12000,-1366149,-2633400
2312,2026-09-16,-2424703,0,39000,-325501,-2711204
00830,2026-09-16,465575,0,0,-3209277,-2743702
8112,2026-09-16,-2668274,0,13795,-362195,-3016674
6669,2026-09-16,-2768693,0,213780,-599492,-3154405
00999A,2026-09-16,393800,0,0,-3569575,-3175775
2324,2026-09-16,-2774177,0,-28000,-577925,-3380102
00665L,2026-09-16,-388000,0,0,-3042324,-3430324
2610,2026-09-16,-4188173,0,1008000,-305462,-3485635
00922,2026-09-16,-4043000,0,840000,-306203,-3509203
00985B,2026-09-16,-190000,0,0,-3409831,-3599831
00980A,2026-09-16,-1189950,0,229000,-2828276,-3789226
1303,2026-09-16,-6798444,0,2714701,274434,-3809309
00984D,2026-09-16,-1321000,0,0,-2507000,-3828000
00409A,2026-09-16,-540000,0,0,-3343708,-3883708
00400A,2026-09-16,1342998,0,0,-5399691,-4056693
6005,2026-09-16,-387161,0,-4155876,0,-4543037
009827,2026-09-16,0,0,0,-4546561,-4546561
00637L,2026-09-16,-780000,0,0,-4156505,-4936505
2105,2026-09-16,-5612435,0,223634,137364,-5251437
1301,2026-09-16,-4953433,0,0,-470892,-5424325
00935,2026-09-16,609242,0,158000,-6557152,-5789910
1402,2026-09-16,-2893473,0,-2984596,-330403,-6208472
6505,2026-09-16,-7951540,0,2583000,-940942,-6309482
2327,2026-09-16,-6396915,0,357020,-351270,-6391165
00991A,2026-09-16,-8965290,0,0,2149538,-6815752
00632R,2026-09-16,-1212000,0,0,-5965143,-7177143
00685L,2026-09-16,2646600,0,0,-10171817,-7525217
2330,2026-09-16,-8744380,0,166543,762216,-7815621
009826,2026-09-16,9362,0,0,-8951379,-8942017
3231,2026-09-16,-9686915,0,1993000,-1706679,-9400594
009829,2026-09-16,-969900,0,0,-8734512,-9704412
009816,2026-09-16,-18734005,0,0,8984925,-9749080
00753L,2026-09-16,-1541000,0,0,-10154761,-11695761
00953B,2026-09-16,-2610943,0,0,-10685546,-13296489
009828,2026-09-16,-2336769,0,0,-11697865,-14034634
0050,2026-09-16,-16246339,0,2800000,-1662868,-15109207
2002,2026-09-16,-16480507,0,-4022000,137003,-20365504
00961,2026-09-16,9400,0,0,-23582186,-23572786
00929,2026-09-16,-6097286,0,0,-19023536,-25120822
00673R,2026-09-16,30000,0,0,-32899930,-32869930
00631L,2026-09-16,3305858,0,0,-37161792,-33855934
00919,2026-09-16,-7272890,0,0,-49669987,-56942877
00981A,2026-09-16,-24240575,0,0,-55999100,-80239675
00918,2026-09-16,1309830,0,0,-91297942,-89988112
00712,2026-09-16,-1490590,0,0,-124089000,-125579590
00406A,2026-09-16,701000,0,0,-150942745,-150241745
00411A,2026-09-16,-5000,0,0,398243,393243
006201,2026-09-16,9000,0,0,15823,24823
00679B,2026-09-16,-381500,0,0,12038000,11656500
00687B,2026-09-16,-765200,0,0,4589417,3824217
00687C,2026-09-16,0,0,0,0,0
00694B,2026-09-16,-20000,0,0,-936,-20936
00695B,2026-09-16,-45000,0,0,12468,-32532
00696B,2026-09-16,-77000,0,0,118411,41411
00697B,2026-09-16,0,0,0,-286964,-286964
00719B,2026-09-16,-227000,0,0,-1009970,-1236970
00720B,2026-09-16,465000,0,0,999251,1464251
00722B,2026-09-16,61000,0,0,160807,221807
00723B,2026-09-16,0,0,0,8950,8950
00724B,2026-09-16,-166000,0,0,80350,-85650
00725B,2026-09-16,585000,0,0,219049,804049
00726B,2026-09-16,3000,0,0,-63401,-60401
00727B,2026-09-16,-3000,0,0,-12044,-15044
00734B,2026-09-16,0,0,0,0,0
00740B,2026-09-16,27000,0,0,-145454,-118454
00741B,2026-09-16,-10000,0,0,-2000,-12000
00746B,2026-09-16,5000,0,0,1070,6070
00749B,2026-09-16,-10000,0,0,10000,0
00750B,2026-09-16,-1000,0,0,1000,0
00751B,2026-09-16,327000,0,0,-518258,-191258
00754B,2026-09-16,0,0,0,-11019,-11019
00755B,2026-09-16,0,0,0,531,531
00756B,2026-09-16,-7000,0,0,-19016,-26016
00758B,2026-09-16,0,0,0,1003,1003
00759B,2026-09-16,0,0,0,-1,-1
00760B,2026-09-16,0,0,0,-1304,-1304
00761B,2026-09-16,41000,0,0,21849,62849
00764B,2026-09-16,-130000,0,0,135861,5861
00768B,2026-09-16,-14000,0,0,-27756,-41756
00772B,2026-09-16,427500,0,0,-276660,150840
00773B,2026-09-16,79000,0,0,54652,133652
00777B,2026-09-16,0,0,0,0,0
00778B,2026-09-16,0,0,0,0,0
00779B,2026-09-16,0,0,0,0,0
00780B,2026-09-16,0,0,0,0,0
00781B,2026-09-16,0,0,0,4118,4118
00782B,2026-09-16,0,0,0,-7041,-7041
00785B,2026-09-16,-13000,0,0,13141,141
00786B,2026-09-16,-1000,0,0,6000,5000
00787B,2026-09-16,0,0,0,-1991,-1991
00788B,2026-09-16,0,0,0,26412,26412
00789B,2026-09-16,0,0,0,-10,-10
00791B,2026-09-16,-3000,0,0,0,-3000
00792B,2026-09-16,2000,0,0,8891,10891
00793B,2026-09-16,1000,0,0,49000,50000
00795B,2026-09-16,-779000,0,0,944669,165669
00799B,2026-09-16,-14000,0,0,26877,12877
00834B,2026-09-16,-13000,0,0,13000,0
00836B,2026-09-16,-1000,0,0,1000,0
00840B,2026-09-16,0,0,0,0,0
00841B,2026-09-16,0,0,0,0,0
00842B,2026-09-16,0,0,0,12619,12619
00844B,2026-09-16,0,0,0,0,0
00845B,2026-09-16,-1000,0,0,1000,0
00846B,2026-09-16,0,0,0,1019,1019
00847B,2026-09-16,0,0,0,56000,56000
00848B,2026-09-16,-21000,0,0,20000,-1000
00849B,2026-09-16,-19000,0,0,16663,-2337
00853B,2026-09-16,-17000,0,0,-311,-17311
00856B,2026-09-16,-39000,0,0,41000,2000
00857B,2026-09-16,-400000,0,0,144926,-255074
00858,2026-09-16,-23000,0,0,185551,162551
00859B,2026-09-16,-285000,0,0,-145235,-430235
00860B,2026-09-16,0,0,0,-5021,-5021
00862B,2026-09-16,19000,0,0,29303,48303
00863B,2026-09-16,0,0,0,-1,-1
00864B,2026-09-16,-189000,0,0,-9002,-198002
00867B,2026-09-16,1000,0,0,-1000,0
00870B,2026-09-16,-1000,0,0,1000,0
00877,2026-09-16,273000,0,0,679950,952950
00884B,2026-09-16,0,0,0,201,201
00886,2026-09-16,0,0,0,-2834,-2834
00887,2026-09-16,274000,0,0,199909,473909
00888,2026-09-16,126860,0,0,356274,483134
00890B,2026-09-16,1000,0,0,0,1000
00928,2026-09-16,68000,0,0,35204,103204
00931B,2026-09-16,-238000,0,0,795000,557000
00933B,2026-09-16,178000,0,0,523202,701202
00937B,2026-09-16,743700,0,0,5208784,5952484
00942B,2026-09-16,9000,0,0,304346,313346
00948B,2026-09-16,336000,0,0,441364,777364
00950B,2026-09-16,1000,0,0,-477070,-476070
00955,2026-09-16,705060,0,0,-254491,450569
00957B,2026-09-16,1000,0,0,1751,2751
00958B,2026-09-16,2000,0,0,-47392,-45392
00959B,2026-09-16,-40000,0,0,693373,653373
00966B,2026-09-16,0,0,0,98491,98491
00967B,2026-09-16,0,0,0,149454,149454
00968B,2026-09-16,500000,0,0,1321895,1821895
00969B,2026-09-16,5000,0,0,632766,637766
00970B,2026-09-16,13000,0,0,-43381,-30381
009806,2026-09-16,0,0,0,-2072,-2072
009807,2026-09-16,0,0,0,11000,11000
00980B,2026-09-16,0,0,0,31125,31125
00980D,2026-09-16,-4000,0,0,-95410,-99410
00980T,2026-09-16,2000,0,0,-7837,-5837
009814,2026-09-16,-75000,0,25000,-77959,-127959
009815,2026-09-16,2086,0,0,383361,385447
00981B,2026-09-16,-363785,0,0,-3050467,-3414252
00981D,2026-09-16,-1508000,0,0,242852,-1265148
009822,2026-09-16,0,0,0,-328370,-328370
009823,2026-09-16,0,0,0,-316455,-316455
009825,2026-09-16,0,0,0,-122000,-122000
00982B,2026-09-16,0,0,0,3883,3883
00983B,2026-09-16,-19000,0,0,56993,37993
00984B,2026-09-16,13000,0,0,103593,116593
00985D,2026-09-16,164000,0,0,-975506,-811506
00986B,2026-09-16,0,0,0,-978,-978
00986D,2026-09-16,-83000,0,0,-211077,-294077
00987B,2026-09-16,0,0,0,-6750,-6750
00987D,2026-09-16,0,0,0,-14604,-14604
00988B,2026-09-16,566000,0,0,-218092,347908
00989B,2026-09-16,-496000,0,0,-760904,-1256904
00990B,2026-09-16,0,0,0,-1358235,-1358235
00998A,2026-09-16,-759000,0,0,-9037085,-9796085
020025,2026-09-16,0,0,0,-9000,-9000
020041,2026-09-16,0,0,0,-5000,-5000
1240,2026-09-16,-2000,0,0,0,-2000
1264,2026-09-16,1000,0,0,200,1200
1268,2026-09-16,2000,0,0,0,2000
1294,2026-09-16,0,0,0,-1000,-1000
1295,2026-09-16,-4000,0,0,0,-4000
1336,2026-09-16,4529,0,0,0,4529
1565,2026-09-16,-66000,0,0,220,-65780
1569,2026-09-16,264000,0,0,11004,275004
1570,2026-09-16,-4000,0,0,-24,-4024
1580,2026-09-16,34000,0,0,0,34000
1584,2026-09-16,64314,0,0,-37,64277
1586,2026-09-16,-50991,0,0,0,-50991
1591,2026-09-16,-82351,0,0,60,-82291
1593,2026-09-16,0,0,0,0,0
1595,2026-09-16,18000,0,0,701,18701
1599,2026-09-16,6000,0,0,632,6632
1777,2026-09-16,1000,0,0,0,1000
1780,2026-09-16,-8000,0,0,0,-8000
1781,2026-09-16,-1000,0,0,0,-1000
1784,2026-09-16,-4000,0,0,-21,-4021
1785,2026-09-16,175543,0,0,-46283,129260
1788,2026-09-16,-1000,0,0,0,-1000
1796,2026-09-16,-1000,0,0,0,-1000
1799,2026-09-16,-30496,0,0,30,-30466
1813,2026-09-16,-1000,0,0,-146,-1146
1815,2026-09-16,-4509942,0,9000,520571,-3980371
2061,2026-09-16,620368,0,0,-2703,617665
2063,2026-09-16,0,0,0,4602,4602
2064,2026-09-16,-9000,0,0,106,-8894
2065,2026-09-16,8000,0,0,0,8000
2066,2026-09-16,9000,0,0,-20,8980
2070,2026-09-16,2000,0,0,-1000,1000
2221,2026-09-16,-834947,0,0,21240,-813707
2230,2026-09-16,-17000,0,0,-176,-17176
2235,2026-09-16,1000,0,0,0,1000
2596,2026-09-16,-11000,0,0,-9,-11009
2640,2026-09-16,9000,0,0,12,9012
2641,2026-09-16,-8365,0,0,-10000,-18365
2718,2026-09-16,-2000,0,942,263,-795
2719,2026-09-16,1000,0,0,144,1144
2729,2026-09-16,-20956,0,0,3438,-17518
2732,2026-09-16,-2000,0,0,0,-2000
2734,2026-09-16,5000,0,0,-2,4998
2736,2026-09-16,-1000,0,0,44,-956
2743,2026-09-16,7000,0,0,0,7000
2745,2026-09-16,19000,0,0,-34808,-15808
2755,2026-09-16,-2000,0,0,-12084,-14084
2756,2026-09-16,2000,0,0,0,2000
3066,2026-09-16,421256,0,0,16,421272
3071,2026-09-16,22000,0,0,185,22185
3073,2026-09-16,-2000,0,0,0,-2000
3078,2026-09-16,89215,0,10101,-30598,68718
3081,2026-09-16,-1410412,0,452000,-355421,-1313833
3083,2026-09-16,12000,0,0,-64,11936
3086,2026-09-16,11000,0,0,-871,10129
3088,2026-09-16,43580,0,0,106,43686
3093,2026-09-16,34003,0,0,-266,33737
3105,2026-09-16,410378,0,26000,303425,739803
3114,2026-09-16,20090,0,0,-1989,18101
3118,2026-09-16,0,0,0,-5,-5
3122,2026-09-16,3000,0,0,0,3000
3128,2026-09-16,11000,0,0,180,11180
3131,2026-09-16,-40075,0,2500,-4330,-41905
3141,2026-09-16,-163483,0,0,8881,-154602
3147,2026-09-16,-65349,0,0,20047,-45302
3152,2026-09-16,16000,0,0,2274,18274
3162,2026-09-16,522466,0,0,126340,648806
3163,2026-09-16,-70202,0,0,3951,-66251
3169,2026-09-16,24241,0,0,-941,23300
3171,2026-09-16,1000,0,0,0,1000
3176,2026-09-16,-101893,0,0,-149,-102042
3178,2026-09-16,10000,0,0,-55,9945
3188,2026-09-16,29000,0,0,0,29000
3205,2026-09-16,2000,0,0,16,2016
3206,2026-09-16,1000,0,0,1000,2000
3207,2026-09-16,11000,0,0,9,11009
3211,2026-09-16,-225082,0,90000,19570,-115512
3213,2026-09-16,30823,0,-810,1965,31978
3217,2026-09-16,38367,0,0,444,38811
3218,2026-09-16,-31775,0,0,-282,-32057
3219,2026-09-16,19981,0,0,-37200,-17219
3221,2026-09-16,296232,0,0,4664,300896
3224,2026-09-16,-4000,0,0,0,-4000
3227,2026-09-16,-153595,0,0,136445,-17150
3228,2026-09-16,19691,0,0,944,20635
3230,2026-09-16,236002,0,0,-739,235263
3232,2026-09-16,-25000,0,0,201,-24799
3234,2026-09-16,-1162038,0,0,354,-1161684
3236,2026-09-16,152750,0,0,6257,159007
3252,2026-09-16,-1000,0,0,0,-1000
3259,2026-09-16,6000,0,0,0,6000
3260,2026-09-16,-85345,0,87200,385813,387668
3264,2026-09-16,-488031,0,-40400,-302776,-831207
3265,2026-09-16,-53000,0,0,-20182,-73182
3268,2026-09-16,-1000,0,0,-8,-1008
3272,2026-09-16,3000,0,0,0,3000
3276,2026-09-16,15000,0,0,-54,14946
3284,2026-09-16,-47000,0,0,537,-46463
3285,2026-09-16,-1000,0,0,-48,-1048
3287,2026-09-16,1660,0,0,0,1660
3288,2026-09-16,5000,0,0,58,5058
3289,2026-09-16,32141,0,0,2811,34952
3290,2026-09-16,61051,0,0,-17000,44051
3293,2026-09-16,19985,0,301000,13807,334792
3294,2026-09-16,88400,0,0,-450,87950
3297,2026-09-16,-30000,0,0,-7051,-37051
3303,2026-09-16,-40000,0,0,-93,-40093
3306,2026-09-16,-18000,0,0,0,-18000
3310,2026-09-16,-2000,0,0,0,-2000
3313,2026-09-16,-1000,0,0,-376,-1376
3317,2026-09-16,151919,0,0,0,151919
3322,2026-09-16,38000,0,0,-1,37999
3323,2026-09-16,43000,0,0,-181,42819
3324,2026-09-16,-1117452,0,1000,232007,-884445
3325,2026-09-16,11000,0,0,300,11300
3332,2026-09-16,-2000,0,0,0,-2000
3339,2026-09-16,537528,0,0,591,538119
3349,2026-09-16,0,0,0,0,0
3354,2026-09-16,641035,0,0,1874,642909
3357,2026-09-16,-17058,0,0,-7909,-24967
3360,2026-09-16,35436,0,0,497,35933
3362,2026-09-16,-257746,0,0,-593,-258339
3363,2026-09-16,349798,0,0,8096,357894
3372,2026-09-16,-9487,0,0,-20125,-29612
3373,2026-09-16,-4000,0,0,-1,-4001
3374,2026-09-16,-2174211,0,-32000,465547,-1740664
3379,2026-09-16,16000,0,0,-100,15900
3388,2026-09-16,41000,0,0,-995,40005
3390,2026-09-16,-14000,0,0,34,-13966
3402,2026-09-16,21684,0,-802,-2000,18882
3430,2026-09-16,-5970,0,0,0,-5970
3434,2026-09-16,-134000,0,0,-736,-134736
3438,2026-09-16,14080,0,0,66,14146
3441,2026-09-16,68000,0,0,46123,114123
3444,2026-09-16,55000,0,0,134,55134
3455,2026-09-16,197406,0,0,19362,216768
3466,2026-09-16,-3000,0,0,112,-2888
3467,2026-09-16,-248900,0,0,-65363,-314263
3479,2026-09-16,-23659,0,-875,493,-24041
3483,2026-09-16,78152,0,-1141,-414,76597
3484,2026-09-16,7001,0,0,-646,6355
3485,2026-09-16,1000,0,0,53,1053
3489,2026-09-16,-4000,0,0,83,-3917
3490,2026-09-16,764644,0,0,-54,764590
3491,2026-09-16,148076,0,75000,2125,225201
3492,2026-09-16,5000,0,0,1990,6990
3498,2026-09-16,200837,0,0,65320,266157
3499,2026-09-16,-3000,0,0,0,-3000
3508,2026-09-16,-3000,0,0,0,-3000
3511,2026-09-16,27000,0,0,0,27000
3512,2026-09-16,-1000,0,0,-45,-1045
3516,2026-09-16,-2000,0,0,0,-2000
3520,2026-09-16,-4000,0,0,4,-3996
3521,2026-09-16,-1000,0,0,-257,-1257
3522,2026-09-16,32000,0,0,1,32001
3523,2026-09-16,-6000,0,0,0,-6000
3526,2026-09-16,2840,0,-319,-1,2520
3527,2026-09-16,27000,0,0,528,27528
3529,2026-09-16,-90070,0,9000,32550,-48520
3537,2026-09-16,28000,0,0,-3,27997
3540,2026-09-16,-21000,0,0,-87,-21087
3541,2026-09-16,1000,0,0,0,1000
3546,2026-09-16,3000,0,0,-8000,-5000
3548,2026-09-16,15002,0,0,497,15499
3551,2026-09-16,7000,0,0,-193,6807
3552,2026-09-16,31087,0,0,24,31111
3555,2026-09-16,12000,0,0,-17131,-5131
3556,2026-09-16,46233,0,0,-937,45296
3558,2026-09-16,12067,0,0,-240,11827
3564,2026-09-16,77000,0,0,-29000,48000
3567,2026-09-16,-1000,0,0,-125,-1125
3570,2026-09-16,1000,0,0,0,1000
3577,2026-09-16,48300,0,0,-883,47417
3580,2026-09-16,-194615,0,0,754,-193861
3581,2026-09-16,1000,0,0,412,1412
3587,2026-09-16,49533,0,0,1917,51450
3594,2026-09-16,-15000,0,0,110,-14890
3597,2026-09-16,-4000,0,0,-9,-4009
3609,2026-09-16,98000,0,0,32,98032
3611,2026-09-16,-2000,0,0,0,-2000
3615,2026-09-16,134101,0,0,732,134833
3623,2026-09-16,158000,0,0,-882,157118
3624,2026-09-16,-2198733,0,0,-154437,-2353170
3625,2026-09-16,-2001,0,0,-619,-2620
3628,2026-09-16,7000,0,0,736,7736
3630,2026-09-16,-40000,0,0,-389,-40389
3631,2026-09-16,8000,0,0,0,8000
3632,2026-09-16,-1,0,0,0,-1
3646,2026-09-16,-2000,0,0,0,-2000
3663,2026-09-16,-204600,0,0,1332,-203268
3666,2026-09-16,3000,0,0,0,3000
3672,2026-09-16,0,0,0,2,2
3675,2026-09-16,341220,0,0,18588,359808
3680,2026-09-16,279962,0,0,-89178,190784
3684,2026-09-16,0,0,0,-784,-784
3685,2026-09-16,-81922,0,0,0,-81922
3687,2026-09-16,-1000,0,0,0,-1000
3689,2026-09-16,75302,0,0,5030,80332
3691,2026-09-16,62078,0,0,-15850,46228
3693,2026-09-16,49695,0,-5000,5317,50012
3707,2026-09-16,1640526,0,0,2564,1643090
3709,2026-09-16,83010,0,0,7081,90091
3713,2026-09-16,0,0,0,27,27
3718,2026-09-16,-490071,0,0,311882,-178189
4102,2026-09-16,-1000,0,0,0,-1000
4105,2026-09-16,-83530,0,8952,0,-74578
4107,2026-09-16,-3000,0,0,39,-2961
4109,2026-09-16,-28000,0,0,-143,-28143
4111,2026-09-16,0,0,0,0,0
4113,2026-09-16,-17000,0,0,0,-17000
4114,2026-09-16,-54948,0,0,-419,-55367
4116,2026-09-16,-3000,0,0,0,-3000
4120,2026-09-16,-11000,0,0,0,-11000
4121,2026-09-16,2000,0,0,96,2096
4123,2026-09-16,158239,0,0,57057,215296
4126,2026-09-16,146,0,0,-825,-679
4127,2026-09-16,-57000,0,0,-248,-57248
4128,2026-09-16,30574,0,0,-2000,28574
4129,2026-09-16,-36000,0,0,616,-35384
4139,2026-09-16,0,0,0,0,0
4147,2026-09-16,82460,0,0,657,83117
4157,2026-09-16,141237,0,0,-154,141083
4160,2026-09-16,-1000,0,0,0,-1000
4161,2026-09-16,0,0,0,800,800
4162,2026-09-16,-18069,0,0,3969,-14100
4163,2026-09-16,-2969,0,0,-1,-2970
4166,2026-09-16,-9000,0,0,0,-9000
4167,2026-09-16,23148,0,0,-3887,19261
4168,2026-09-16,6000,0,0,-37,5963
4171,2026-09-16,-4000,0,0,0,-4000
4173,2026-09-16,1000,0,0,0,1000
4174,2026-09-16,84121,0,0,516,84637
4188,2026-09-16,4000,0,0,-474,3526
4198,2026-09-16,0,0,0,202,202
4207,2026-09-16,-24000,0,0,0,-24000
4303,2026-09-16,47438,0,0,-714,46724
4401,2026-09-16,16000,0,0,-100,15900
4402,2026-09-16,0,0,0,-141,-141
4406,2026-09-16,19000,0,0,0,19000
4416,2026-09-16,-89000,0,0,0,-89000
4417,2026-09-16,21000,0,0,0,21000
4420,2026-09-16,-5000,0,885,0,-4115
4430,2026-09-16,-1000,0,0,0,-1000
4432,2026-09-16,-4000,0,0,-150,-4150
4433,2026-09-16,-8000,0,0,-132,-8132
4442,2026-09-16,-16000,0,0,-4486,-20486
4502,2026-09-16,1000,0,0,0,1000
4503,2026-09-16,38000,0,0,306,38306
4506,2026-09-16,9000,0,0,470,9470
4510,2026-09-16,15001,0,0,2411,17412
4513,2026-09-16,31000,0,0,-463,30537
4523,2026-09-16,8000,0,0,-28,7972
4527,2026-09-16,1000,0,0,0,1000
4528,2026-09-16,-1000,0,0,-179,-1179
4533,2026-09-16,64606,0,0,-791,63815
4534,2026-09-16,67291,0,0,25,67316
4535,2026-09-16,1000,0,0,0,1000
4538,2026-09-16,-4000,0,0,3,-3997
4541,2026-09-16,-41007,0,0,-5410,-46417
4542,2026-09-16,-18100,0,0,245,-17855
4543,2026-09-16,-12000,0,0,-498,-12498
4549,2026-09-16,11000,0,0,0,11000
4556,2026-09-16,-158985,0,0,87,-158898
4558,2026-09-16,-1000,0,0,0,-1000
4561,2026-09-16,24000,0,0,3,24003
4563,2026-09-16,49000,0,0,800,49800
4577,2026-09-16,3990,0,0,492,4482
4580,2026-09-16,19000,0,0,0,19000
4702,2026-09-16,-2000,0,0,0,-2000
4706,2026-09-16,4000,0,0,0,4000
4707,2026-09-16,-701288,0,0,71152,-630136
4711,2026-09-16,-1000,0,0,-4000,-5000
