stock_code,snapshot_at,price,open,high,low,volume
1419,2026-08-10 13:43:46,64.80000305175781,64.4000015258789,65.0,64.0,44175
1423,2026-08-10 13:43:46,35.95000076293945,35.5,35.95000076293945,35.5,7001
1432,2026-08-10 13:43:46,15.300000190734863,15.149999618530273,15.399999618530273,15.149999618530273,307008
1434,2026-08-10 13:43:46,17.75,17.450000762939453,17.75,17.200000762939453,2479463
1435,2026-08-10 13:43:46,22.850000381469727,23.149999618530273,23.149999618530273,22.100000381469727,31723
1436,2026-08-10 13:43:46,37.099998474121094,36.349998474121094,37.599998474121094,36.29999923706055,253983
1438,2026-08-10 13:43:46,22.450000762939453,22.5,22.5,22.350000381469727,18608
1437,2026-08-10 13:43:46,30.25,29.850000381469727,30.299999237060547,29.700000762939453,144182
1439,2026-08-10 13:43:46,29.399999618530273,27.450000762939453,29.399999618530273,27.450000762939453,48463
1440,2026-08-10 13:43:46,13.550000190734863,12.800000190734863,13.550000190734863,12.800000190734863,5829812
1441,2026-08-10 13:43:46,8.949999809265137,8.949999809265137,8.949999809265137,8.850000381469727,11356
1442,2026-08-10 13:43:46,30.049999237060547,30.100000381469727,30.450000762939453,29.950000762939453,254744
1443,2026-08-10 13:43:46,26.049999237060547,25.299999237060547,26.049999237060547,25.299999237060547,5506
1444,2026-08-10 13:43:46,7.269999980926514,7.150000095367432,7.320000171661377,7.150000095367432,971383
1445,2026-08-10 13:43:46,10.699999809265137,10.899999618530273,11.0,10.649999618530273,30279
1446,2026-08-10 13:43:46,13.899999618530273,13.800000190734863,14.050000190734863,13.800000190734863,132686
1447,2026-08-10 13:43:46,7.199999809265137,7.050000190734863,7.260000228881836,7.039999961853027,1338380
1449,2026-08-10 13:43:46,12.899999618530273,12.800000190734863,12.899999618530273,12.649999618530273,353365
1451,2026-08-10 13:43:46,17.5,17.399999618530273,17.549999237060547,17.100000381469727,188472
1452,2026-08-10 13:43:46,11.399999618530273,11.399999618530273,11.399999618530273,11.25,91777
1453,2026-08-10 13:43:46,11.100000381469727,11.0,11.149999618530273,11.0,52806
1454,2026-08-10 13:43:46,12.75,12.800000190734863,12.800000190734863,12.649999618530273,21985
1455,2026-08-10 13:43:46,9.899999618530273,9.350000381469727,9.899999618530273,9.350000381469727,4865422
1456,2026-08-10 13:43:46,13.949999809265137,14.399999618530273,14.449999809265137,13.899999618530273,67052
1457,2026-08-10 13:43:46,14.100000381469727,14.100000381469727,14.149999618530273,14.100000381469727,66101
1459,2026-08-10 13:43:46,13.899999618530273,13.050000190734863,14.0,13.050000190734863,171645
1460,2026-08-10 13:43:46,6.730000019073486,6.639999866485596,6.75,6.639999866485596,180758
1463,2026-08-10 13:43:46,17.700000762939453,17.75,17.75,17.649999618530273,27008
1464,2026-08-10 13:43:46,10.449999809265137,10.399999618530273,10.5,10.399999618530273,303290
1465,2026-08-10 13:43:46,12.350000381469727,12.399999618530273,12.399999618530273,12.199999809265137,85928
1466,2026-08-10 13:43:46,16.950000762939453,16.450000762939453,17.100000381469727,16.299999237060547,478088
1467,2026-08-10 13:43:46,9.8100004196167,9.850000381469727,9.989999771118164,9.739999771118164,382163
1468,2026-08-10 13:43:46,13.149999618530273,13.5,13.550000190734863,13.149999618530273,33000
1470,2026-08-10 13:43:46,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,4150
1471,2026-08-10 13:43:46,9.5600004196167,9.539999961853027,9.640000343322754,9.430000305175781,168086
1472,2026-08-10 13:43:46,88.9000015258789,88.5,88.9000015258789,87.80000305175781,3000
1473,2026-08-10 13:43:46,19.950000762939453,19.850000381469727,20.0,19.850000381469727,59672
1474,2026-08-10 13:43:46,10.0,10.050000190734863,10.100000381469727,10.0,33889
1475,2026-08-10 13:43:46,27.100000381469727,27.200000762939453,27.200000762939453,27.100000381469727,16050
1476,2026-08-10 13:43:46,337.5,348.0,348.0,337.0,1089016
1477,2026-08-10 13:43:46,221.5,225.5,225.5,221.0,1496329
1503,2026-08-10 13:43:46,195.5,196.5,197.0,194.0,851787
1504,2026-08-10 13:43:46,67.4000015258789,67.5,67.80000305175781,67.0,4849292
1506,2026-08-10 13:43:46,10.600000381469727,10.25,10.600000381469727,10.25,307800
1512,2026-08-10 13:43:46,6.579999923706055,6.610000133514404,6.610000133514404,6.539999961853027,33140
1513,2026-08-10 13:43:46,160.5,159.5,160.5,158.5,1429501
1514,2026-08-10 13:43:46,101.5,99.9000015258789,102.0,99.80000305175781,897316
1515,2026-08-10 13:43:46,31.100000381469727,30.399999618530273,33.150001525878906,30.399999618530273,2272603
1516,2026-08-10 13:43:46,14.5,14.550000190734863,14.550000190734863,14.399999618530273,2001
1517,2026-08-10 13:43:46,11.850000381469727,11.600000381469727,11.899999618530273,11.449999809265137,974053
1519,2026-08-10 13:43:46,671.0,663.0,675.0,658.0,858178
1521,2026-08-10 13:43:46,25.299999237060547,25.200000762939453,25.299999237060547,25.200000762939453,2000
1522,2026-08-10 13:43:46,28.049999237060547,28.149999618530273,28.299999237060547,27.5,514714
1524,2026-08-10 13:43:46,27.049999237060547,27.200000762939453,27.25,26.700000762939453,373393
1525,2026-08-10 13:43:46,68.4000015258789,67.9000015258789,68.4000015258789,67.80000305175781,8287
1526,2026-08-10 13:43:46,18.25,18.0,19.299999237060547,18.0,1047378
1527,2026-08-10 13:43:46,32.599998474121094,32.599998474121094,32.70000076293945,32.5,84597
1528,2026-08-10 13:43:46,18.899999618530273,18.850000381469727,19.149999618530273,18.649999618530273,573713
1529,2026-08-10 13:43:46,17.100000381469727,17.149999618530273,17.25,17.0,259681
1530,2026-08-10 13:43:46,27.100000381469727,27.950000762939453,27.950000762939453,26.899999618530273,89934
1531,2026-08-10 13:43:46,13.0,12.850000381469727,13.050000190734863,12.800000190734863,54572
1532,2026-08-10 13:43:46,21.700000762939453,21.75,21.75,21.5,273430
1533,2026-08-10 13:43:46,33.099998474121094,33.650001525878906,33.650001525878906,32.400001525878906,190254
1535,2026-08-10 13:43:46,46.54999923706055,45.45000076293945,46.54999923706055,45.45000076293945,40412
1536,2026-08-10 13:43:46,51.70000076293945,51.70000076293945,52.5,51.29999923706055,1330217
1537,2026-08-10 13:43:46,126.5,127.0,127.5,126.5,80104
1539,2026-08-10 13:43:46,16.350000381469727,16.149999618530273,16.350000381469727,16.100000381469727,66181
1540,2026-08-10 13:43:46,19.799999237060547,20.0,20.0,19.75,204410
1558,2026-08-10 13:43:46,94.30000305175781,93.5,94.30000305175781,93.19999694824219,134670
1541,2026-08-10 13:43:46,21.950000762939453,22.350000381469727,22.350000381469727,21.799999237060547,5120
1560,2026-08-10 13:43:46,688.0,680.0,704.0,680.0,685900
1563,2026-08-10 13:43:46,57.099998474121094,58.79999923706055,58.79999923706055,55.0,1613009
1568,2026-08-10 13:43:46,28.600000381469727,28.350000381469727,29.049999237060547,27.75,217008
1582,2026-08-10 13:43:46,74.4000015258789,72.0,74.5,71.80000305175781,906986
1583,2026-08-10 13:43:46,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0
1587,2026-08-10 13:43:46,24.299999237060547,24.700000762939453,24.700000762939453,24.100000381469727,163551
1590,2026-08-10 13:43:46,1575.0,1510.0,1590.0,1465.0,1211183
1597,2026-08-10 13:43:46,148.5,143.0,151.0,140.0,2872027
1598,2026-08-10 13:43:46,20.350000381469727,20.450000762939453,20.450000762939453,20.149999618530273,101325
1603,2026-08-10 13:43:46,29.25,29.0,29.299999237060547,28.799999237060547,172848
1604,2026-08-10 13:43:46,23.149999618530273,23.350000381469727,23.350000381469727,23.100000381469727,87006
1605,2026-08-10 13:43:46,38.0,35.95000076293945,38.0,35.95000076293945,68107557
1608,2026-08-10 13:43:46,35.75,35.0,36.150001525878906,34.70000076293945,8603352
1609,2026-08-10 13:43:46,36.900001525878906,36.150001525878906,37.349998474121094,35.95000076293945,4723206
1611,2026-08-10 13:43:46,11.850000381469727,11.949999809265137,11.949999809265137,11.800000190734863,393157
1614,2026-08-10 13:43:46,30.850000381469727,30.700000762939453,30.850000381469727,30.649999618530273,94025
1612,2026-08-10 13:43:46,33.0,33.04999923706055,33.70000076293945,32.849998474121094,2541032
1615,2026-08-10 13:43:46,42.099998474121094,42.20000076293945,42.650001525878906,42.04999923706055,164740
1616,2026-08-10 13:43:46,19.799999237060547,19.649999618530273,19.950000762939453,19.549999237060547,248213
1617,2026-08-10 13:43:46,18.799999237060547,18.450000762939453,19.299999237060547,18.450000762939453,1105057
1618,2026-08-10 13:43:46,40.45000076293945,39.29999923706055,40.79999923706055,39.29999923706055,2088356
1626,2026-08-10 13:43:46,9.630000114440918,9.59000015258789,9.6899995803833,9.5600004196167,41547
1623,2026-08-10 13:43:46,210.5,209.0,211.0,206.0,67236
1702,2026-08-10 13:43:46,33.29999923706055,33.650001525878906,33.650001525878906,33.20000076293945,71559
1707,2026-08-10 13:43:46,90.30000305175781,89.5999984741211,90.4000015258789,88.5,222299
1708,2026-08-10 13:43:46,49.95000076293945,49.70000076293945,50.5,49.150001525878906,2580325
1709,2026-08-10 13:43:46,27.299999237060547,28.299999237060547,28.549999237060547,27.0,4582903
1710,2026-08-10 13:43:46,14.5,14.050000190734863,14.600000381469727,13.949999809265137,5172759
1711,2026-08-10 13:43:46,38.04999923706055,35.79999923706055,38.04999923706055,35.0,2720410
1712,2026-08-10 13:43:46,39.349998474121094,39.45000076293945,39.45000076293945,38.95000076293945,878446
1713,2026-08-10 13:43:46,43.900001525878906,43.599998474121094,44.099998474121094,43.5,297657
1714,2026-08-10 13:43:46,16.549999237060547,16.0,17.25,15.949999809265137,31952385
1717,2026-08-10 13:43:46,70.0,67.69999694824219,70.5,67.0999984741211,12775247
1718,2026-08-10 13:43:46,10.199999809265137,10.0,10.399999618530273,9.9399995803833,28064855
1720,2026-08-10 13:43:46,56.599998474121094,57.599998474121094,57.599998474121094,56.099998474121094,467460
1721,2026-08-10 13:43:46,20.200000762939453,19.899999618530273,20.850000381469727,19.899999618530273,646470
1722,2026-08-10 13:43:46,46.099998474121094,45.75,46.150001525878906,45.400001525878906,2023022
1723,2026-08-10 13:43:46,86.30000305175781,85.0999984741211,86.69999694824219,83.80000305175781,500256
1725,2026-08-10 13:43:46,31.0,30.450000762939453,31.200000762939453,30.450000762939453,42122
1726,2026-08-10 13:43:46,77.30000305175781,76.80000305175781,77.5,76.80000305175781,28490
1727,2026-08-10 13:43:46,75.9000015258789,73.4000015258789,77.0,73.4000015258789,1625108
1730,2026-08-10 13:43:46,51.400001525878906,51.20000076293945,51.5,51.20000076293945,23454
1731,2026-08-10 13:43:46,21.149999618530273,21.399999618530273,21.399999618530273,21.0,236954
1732,2026-08-10 13:43:46,26.899999618530273,27.299999237060547,27.299999237060547,26.649999618530273,299634
1733,2026-08-10 13:43:46,31.049999237060547,31.899999618530273,31.899999618530273,29.600000381469727,415497
1734,2026-08-10 13:43:46,31.899999618530273,31.799999237060547,32.0,31.649999618530273,198732
1735,2026-08-10 13:43:46,20.399999618530273,20.5,20.75,20.350000381469727,43594
1736,2026-08-10 13:43:46,138.0,137.0,141.0,134.0,2042513
1737,2026-08-10 13:43:46,31.899999618530273,31.899999618530273,32.0,31.899999618530273,80041
1752,2026-08-10 13:43:46,31.899999618530273,32.0,32.0,31.799999237060547,55635
1760,2026-08-10 13:43:46,59.70000076293945,59.099998474121094,59.900001525878906,58.79999923706055,131326
1762,2026-08-10 13:43:46,36.20000076293945,36.0,37.150001525878906,35.79999923706055,541872
1773,2026-08-10 13:43:46,163.0,158.5,163.5,158.5,518435
1776,2026-08-10 13:43:46,16.950000762939453,17.100000381469727,17.100000381469727,16.950000762939453,69010
1783,2026-08-10 13:43:46,41.20000076293945,40.349998474121094,41.25,40.349998474121094,96567
1786,2026-08-10 13:43:46,51.79999923706055,50.400001525878906,52.20000076293945,49.849998474121094,252809
1789,2026-08-10 13:43:46,18.75,18.700000762939453,18.799999237060547,18.350000381469727,615921
1795,2026-08-10 13:43:46,193.5,189.0,194.0,188.0,1479640
1802,2026-08-10 13:43:46,54.79999923706055,54.29999923706055,56.5,54.0,22775066
1805,2026-08-10 13:43:46,9.979999542236328,9.979999542236328,9.979999542236328,9.899999618530273,12834
1806,2026-08-10 13:43:46,8.039999961853027,8.039999961853027,8.050000190734863,7.989999771118164,64489
1808,2026-08-10 13:43:46,33.25,32.95000076293945,33.5,32.5,1663295
1809,2026-08-10 13:43:46,41.0,37.54999923706055,41.0,37.54999923706055,3160417
1810,2026-08-10 13:43:46,24.649999618530273,24.75,25.0,24.450000762939453,3609084
1817,2026-08-10 13:43:46,38.29999923706055,38.29999923706055,38.400001525878906,38.20000076293945,28283
1903,2026-08-10 13:43:46,47.45000076293945,47.75,47.75,46.900001525878906,61574
1904,2026-08-10 13:43:46,24.200000762939453,23.299999237060547,24.25,23.299999237060547,6422260
1905,2026-08-10 13:43:46,13.449999809265137,13.300000190734863,13.550000190734863,13.25,1573610
1906,2026-08-10 13:43:46,11.050000190734863,11.100000381469727,11.149999618530273,10.949999809265137,86514
1907,2026-08-10 13:43:46,30.75,31.299999237060547,31.299999237060547,30.649999618530273,1820771
1909,2026-08-10 13:43:46,10.149999618530273,10.0,10.199999809265137,9.970000267028809,2712439
2002,2026-08-10 13:43:46,19.600000381469727,19.25,19.649999618530273,19.149999618530273,106280623
2006,2026-08-10 13:43:46,85.80000305175781,88.5999984741211,89.19999694824219,85.30000305175781,2816768
2007,2026-08-10 13:43:46,7.150000095367432,7.119999885559082,7.179999828338623,7.099999904632568,293512
2008,2026-08-10 13:43:46,31.350000381469727,30.549999237060547,31.350000381469727,30.549999237060547,2006
2009,2026-08-10 13:43:46,39.599998474121094,40.20000076293945,40.75,39.400001525878906,2195977
2010,2026-08-10 13:43:46,23.399999618530273,23.149999618530273,23.399999618530273,22.850000381469727,3517542
2012,2026-08-10 13:43:46,15.300000190734863,15.449999809265137,15.449999809265137,15.100000381469727,14009
2013,2026-08-10 13:43:46,41.45000076293945,41.599998474121094,41.599998474121094,41.20000076293945,134648
2014,2026-08-10 13:43:46,17.899999618530273,17.649999618530273,18.100000381469727,17.399999618530273,6337113
2015,2026-08-10 13:43:46,65.69999694824219,66.5,66.5,65.5,143276
2017,2026-08-10 13:43:46,9.109999656677246,9.010000228881836,9.1899995803833,8.960000038146973,502995
2020,2026-08-10 13:43:46,21.75,21.700000762939453,21.75,21.399999618530273,397725
2022,2026-08-10 13:43:46,7.860000133514404,7.75,7.920000076293945,7.650000095367432,867609
2023,2026-08-10 13:43:46,13.899999618530273,13.899999618530273,13.899999618530273,13.699999809265137,624958
2024,2026-08-10 13:43:46,13.800000190734863,13.800000190734863,13.899999618530273,13.800000190734863,4149
2025,2026-08-10 13:43:46,12.800000190734863,12.449999809265137,12.949999809265137,12.449999809265137,717786
2027,2026-08-10 13:43:46,47.349998474121094,47.45000076293945,47.79999923706055,46.75,16704739
2028,2026-08-10 13:43:46,15.699999809265137,15.399999618530273,15.699999809265137,15.399999618530273,121612
2029,2026-08-10 13:43:46,21.149999618530273,20.850000381469727,21.149999618530273,20.850000381469727,582507
2030,2026-08-10 13:43:46,20.450000762939453,20.450000762939453,20.450000762939453,20.149999618530273,6849071
2031,2026-08-10 13:43:46,46.20000076293945,45.70000076293945,47.0,44.20000076293945,6352609
2032,2026-08-10 13:43:46,17.850000381469727,17.100000381469727,17.950000762939453,17.100000381469727,2007189
2033,2026-08-10 13:43:46,18.700000762939453,17.0,18.700000762939453,17.0,1641123
2034,2026-08-10 13:43:46,20.299999237060547,20.049999237060547,20.350000381469727,19.549999237060547,2592403
2038,2026-08-10 13:43:46,13.149999618530273,12.899999618530273,13.300000190734863,12.899999618530273,723889
2049,2026-08-10 13:43:46,385.5,381.0,389.0,365.0,8100203
2059,2026-08-10 13:43:46,11810.0,12220.0,12220.0,11590.0,759767
2062,2026-08-10 13:43:46,18.799999237060547,18.850000381469727,18.850000381469727,18.600000381469727,152807
2069,2026-08-10 13:43:46,20.0,19.799999237060547,20.299999237060547,19.799999237060547,498057
2072,2026-08-10 13:43:46,154.5,155.0,155.5,152.0,312991
2101,2026-08-10 13:43:46,34.29999923706055,35.0,35.0,33.599998474121094,2967922
2102,2026-08-10 13:43:46,18.549999237060547,18.649999618530273,18.75,18.5,171234
2103,2026-08-10 13:43:46,27.5,27.299999237060547,27.5,26.799999237060547,17404130
2104,2026-08-10 13:43:46,10.449999809265137,10.199999809265137,10.600000381469727,10.199999809265137,7220269
2105,2026-08-10 13:43:46,31.649999618530273,31.75,31.75,31.049999237060547,3780370
2106,2026-08-10 13:43:46,18.399999618530273,18.25,18.399999618530273,18.049999237060547,1030749
2107,2026-08-10 13:43:46,25.549999237060547,25.700000762939453,25.700000762939453,25.399999618530273,48185
2108,2026-08-10 13:43:46,29.899999618530273,29.200000762939453,30.0,28.399999618530273,2163060
2109,2026-08-10 13:43:46,14.600000381469727,14.449999809265137,14.600000381469727,14.399999618530273,89128
2114,2026-08-10 13:43:46,87.9000015258789,87.80000305175781,88.0,87.69999694824219,20011
2115,2026-08-10 13:43:46,22.75,22.850000381469727,22.850000381469727,22.5,63807
2201,2026-08-10 13:43:46,27.600000381469727,27.549999237060547,27.600000381469727,27.25,1265286
2204,2026-08-10 13:43:46,51.70000076293945,50.79999923706055,51.70000076293945,50.79999923706055,1228659
2206,2026-08-10 13:43:46,62.599998474121094,62.20000076293945,62.900001525878906,61.599998474121094,460436
2207,2026-08-10 13:43:46,516.0,524.0,524.0,514.0,122898
2208,2026-08-10 13:43:46,19.0,19.049999237060547,19.200000762939453,18.899999618530273,1358585
2211,2026-08-10 13:43:46,87.9000015258789,88.19999694824219,88.19999694824219,87.19999694824219,263374
2227,2026-08-10 13:43:46,49.099998474121094,49.20000076293945,49.75,49.04999923706055,42375
2228,2026-08-10 13:43:46,75.5,76.5,76.5,74.80000305175781,207160
2231,2026-08-10 13:43:46,98.9000015258789,98.80000305175781,99.30000305175781,97.4000015258789,196280
2233,2026-08-10 13:43:46,205.0,201.0,207.5,201.0,514088
2239,2026-08-10 13:43:46,19.399999618530273,19.5,19.75,19.200000762939453,50408
2236,2026-08-10 13:43:46,135.5,137.5,140.5,131.0,661869
2241,2026-08-10 13:43:46,32.29999923706055,32.70000076293945,33.099998474121094,31.850000381469727,525321
2243,2026-08-10 13:43:46,40.75,40.04999923706055,41.70000076293945,39.70000076293945,190247
2247,2026-08-10 13:43:46,230.5,229.0,230.5,228.0,12047
2248,2026-08-10 13:43:46,61.0,58.70000076293945,61.0,58.599998474121094,99380
2250,2026-08-10 13:43:46,60.20000076293945,59.599998474121094,61.0,59.5,50144
2301,2026-08-10 13:43:46,271.5,256.5,271.5,255.0,23931834
2302,2026-08-10 13:43:46,42.54999923706055,43.099998474121094,44.5,42.54999923706055,2449910
2303,2026-08-10 13:43:46,123.0,117.0,123.5,117.0,161149367
2305,2026-08-10 13:43:46,28.850000381469727,28.5,29.149999618530273,27.399999618530273,7672377
2308,2026-08-10 13:43:46,1815.0,1695.0,1815.0,1690.0,9686122
2312,2026-08-10 13:43:46,32.54999923706055,32.0,33.04999923706055,31.799999237060547,12529972
2313,2026-08-10 13:43:46,213.5,212.5,215.5,205.5,31659819
2314,2026-08-10 13:43:46,12.199999809265137,12.800000190734863,12.800000190734863,12.199999809265137,34587
2316,2026-08-10 13:43:46,163.5,162.0,166.5,161.0,1803538
2317,2026-08-10 13:43:46,264.5,262.5,266.5,262.0,30551643
2323,2026-08-10 13:43:46,10.25,10.350000381469727,10.399999618530273,10.149999618530273,5956754
2324,2026-08-10 13:43:46,36.25,36.75,36.849998474121094,35.849998474121094,26418686
2327,2026-08-10 13:43:46,571.0,558.0,578.0,557.0,32681137
2328,2026-08-10 13:43:46,47.04999923706055,45.45000076293945,47.099998474121094,45.400001525878906,2975601
2329,2026-08-10 13:43:46,44.95000076293945,44.650001525878906,45.20000076293945,44.45000076293945,1919741
2330,2026-08-10 13:43:46,2390.0,2390.0,2410.0,2380.0,14056459
2331,2026-08-10 13:43:46,19.950000762939453,20.049999237060547,20.100000381469727,19.700000762939453,1217065
2332,2026-08-10 13:43:46,23.549999237060547,22.149999618530273,23.799999237060547,22.149999618530273,37289334
2337,2026-08-10 13:43:46,133.5,124.0,133.5,123.0,130549940
2338,2026-08-10 13:43:46,39.95000076293945,40.0,40.599998474121094,39.20000076293945,973450
2340,2026-08-10 13:43:46,31.899999618530273,31.600000381469727,32.70000076293945,30.5,4594633
2342,2026-08-10 13:43:46,37.099998474121094,36.95000076293945,37.45000076293945,36.54999923706055,1537132
2344,2026-08-10 13:43:46,179.5,169.0,179.5,168.5,144678050
2345,2026-08-10 13:43:46,2180.0,2255.0,2280.0,2135.0,2406003
2347,2026-08-10 13:43:46,91.4000015258789,93.4000015258789,93.69999694824219,91.19999694824219,2841806
2349,2026-08-10 13:43:46,11.149999618530273,11.0,11.149999618530273,10.949999809265137,1426141
2348,2026-08-10 13:43:46,70.9000015258789,71.4000015258789,72.19999694824219,70.19999694824219,669798
2351,2026-08-10 13:43:46,168.0,173.5,174.5,163.5,2657127
2352,2026-08-10 13:43:46,29.549999237060547,28.75,30.0,28.649999618530273,10054100
2353,2026-08-10 13:43:46,30.950000762939453,30.299999237060547,31.0,30.0,18343222
2354,2026-08-10 13:43:46,63.099998474121094,62.400001525878906,65.19999694824219,61.79999923706055,34659370
2355,2026-08-10 13:43:46,41.900001525878906,40.900001525878906,42.099998474121094,40.900001525878906,2544586
2356,2026-08-10 13:43:46,65.9000015258789,64.5,66.0,64.4000015258789,16022756
2359,2026-08-10 13:43:46,152.5,145.0,157.5,142.0,15547559
2357,2026-08-10 13:43:46,818.0,820.0,822.0,808.0,2209413
2360,2026-08-10 13:43:46,2040.0,1980.0,2115.0,1980.0,1324491
2362,2026-08-10 13:43:46,46.900001525878906,49.04999923706055,49.20000076293945,46.0,5478269
2363,2026-08-10 13:43:46,54.099998474121094,54.599998474121094,54.79999923706055,53.599998474121094,5034515
2364,2026-08-10 13:43:46,75.9000015258789,74.4000015258789,76.5,73.30000305175781,670623
2365,2026-08-10 13:43:46,31.200000762939453,30.799999237060547,31.299999237060547,30.350000381469727,983258
2367,2026-08-10 13:43:46,44.29999923706055,42.0,44.849998474121094,42.0,10263521
2368,2026-08-10 13:43:46,919.0,985.0,1000.0,910.0,16345352
2369,2026-08-10 13:43:46,33.599998474121094,33.900001525878906,34.20000076293945,33.5,5210454
2371,2026-08-10 13:43:46,26.75,26.100000381469727,27.350000381469727,25.950000762939453,8057320
2373,2026-08-10 13:43:46,53.5,53.79999923706055,53.79999923706055,53.400001525878906,7647
2374,2026-08-10 13:43:46,72.19999694824219,70.5999984741211,72.80000305175781,69.69999694824219,4070273
2375,2026-08-10 13:43:46,123.0,121.0,124.5,119.0,3264427
2376,2026-08-10 13:43:46,349.5,345.5,352.0,343.0,5845173
2377,2026-08-10 13:43:46,155.0,154.5,156.5,154.0,10231496
2379,2026-08-10 13:43:46,758.0,752.0,764.0,746.0,2204191
2380,2026-08-10 13:43:46,19.100000381469727,18.950000762939453,19.100000381469727,18.899999618530273,37137
2382,2026-08-10 13:43:46,313.0,301.0,313.5,300.0,20432707
2383,2026-08-10 13:43:46,5265.0,5330.0,5510.0,5230.0,1746135
2385,2026-08-10 13:43:46,103.5,101.5,103.5,101.0,2523391
2387,2026-08-10 13:43:46,37.45000076293945,37.900001525878906,38.0,37.29999923706055,825852
2388,2026-08-10 13:43:46,80.69999694824219,78.80000305175781,83.0,77.69999694824219,4767873
2390,2026-08-10 13:43:46,10.600000381469727,10.600000381469727,10.649999618530273,10.550000190734863,424960
2392,2026-08-10 13:43:46,37.95000076293945,36.95000076293945,38.29999923706055,36.900001525878906,975827
2393,2026-08-10 13:43:46,62.599998474121094,61.099998474121094,63.400001525878906,60.900001525878906,2241569
2395,2026-08-10 13:43:46,669.0,648.0,695.0,648.0,6607924
2397,2026-08-10 13:43:46,67.4000015258789,67.0,68.0,65.0999984741211,2257024
2399,2026-08-10 13:43:46,43.599998474121094,42.900001525878906,43.95000076293945,42.25,8074162
2401,2026-08-10 13:43:46,27.799999237060547,27.700000762939453,27.950000762939453,27.350000381469727,1860085
2402,2026-08-10 13:43:46,55.900001525878906,55.0,56.20000076293945,54.70000076293945,1235207
2404,2026-08-10 13:43:46,1145.0,1150.0,1180.0,1135.0,1038600
2405,2026-08-10 13:43:46,16.350000381469727,16.5,16.5,16.299999237060547,833277
2406,2026-08-10 13:43:46,32.0,31.700000762939453,32.25,31.549999237060547,3119192
2408,2026-08-10 13:43:46,502.0,473.0,502.0,473.0,95013182
2409,2026-08-10 13:43:46,27.0,25.600000381469727,27.0,25.350000381469727,182314726
2412,2026-08-10 13:43:46,136.5,137.5,137.5,136.0,6857366
2413,2026-08-10 13:43:46,44.849998474121094,41.70000076293945,44.849998474121094,41.70000076293945,1942997
2414,2026-08-10 13:43:46,56.79999923706055,55.099998474121094,57.400001525878906,55.0,478990
2415,2026-08-10 13:43:46,31.149999618530273,31.700000762939453,31.700000762939453,31.049999237060547,154158
2417,2026-08-10 13:43:46,44.45000076293945,43.5,45.400001525878906,41.79999923706055,1669976
2419,2026-08-10 13:43:46,24.649999618530273,24.399999618530273,24.899999618530273,24.399999618530273,333913
2420,2026-08-10 13:43:46,56.400001525878906,55.79999923706055,56.79999923706055,55.79999923706055,451573
2421,2026-08-10 13:43:46,149.5,154.0,157.5,148.5,4339549
2423,2026-08-10 13:43:46,73.0,76.30000305175781,76.9000015258789,72.4000015258789,362519
2424,2026-08-10 13:43:46,9.09000015258789,8.630000114440918,9.260000228881836,8.170000076293945,16021
2425,2026-08-10 13:43:46,49.849998474121094,51.79999923706055,51.79999923706055,49.75,10172853
2426,2026-08-10 13:43:46,67.0,69.0,69.30000305175781,66.19999694824219,19287294
2427,2026-08-10 13:43:46,22.0,21.899999618530273,22.0,21.700000762939453,245908
2428,2026-08-10 13:43:46,229.0,229.0,231.5,228.5,310743
2429,2026-08-10 13:43:46,31.850000381469727,30.850000381469727,31.950000762939453,30.700000762939453,215150
2430,2026-08-10 13:43:46,17.200000762939453,17.299999237060547,17.299999237060547,17.100000381469727,43408
2431,2026-08-10 13:43:46,10.25,10.5,10.5,10.0,545503
2433,2026-08-10 13:43:46,41.900001525878906,41.900001525878906,42.0,41.79999923706055,27903
2434,2026-08-10 13:43:46,52.79999923706055,52.79999923706055,55.099998474121094,52.599998474121094,481330
2436,2026-08-10 13:43:46,67.4000015258789,64.9000015258789,67.5,64.80000305175781,9665752
2438,2026-08-10 13:43:46,17.5,17.350000381469727,18.0,17.299999237060547,41046
2439,2026-08-10 13:43:46,82.30000305175781,80.80000305175781,82.5999984741211,80.80000305175781,1707108
2440,2026-08-10 13:43:46,15.5,15.25,15.600000381469727,15.199999809265137,254996
2441,2026-08-10 13:43:46,129.0,121.0,129.0,121.0,11120224
2442,2026-08-10 13:43:46,19.600000381469727,19.5,19.649999618530273,19.299999237060547,1390462
2444,2026-08-10 13:43:46,11.449999809265137,11.0,11.5,10.949999809265137,376672
2449,2026-08-10 13:43:46,248.0,242.0,253.5,237.0,30671625
2450,2026-08-10 13:43:46,28.350000381469727,28.350000381469727,28.450000762939453,28.299999237060547,82348
2451,2026-08-10 13:43:46,294.0,297.0,300.0,292.0,5458377
2453,2026-08-10 13:43:46,52.79999923706055,53.20000076293945,53.20000076293945,52.5,185190
2454,2026-08-10 13:43:46,3960.0,3920.0,3995.0,3915.0,4986830
2455,2026-08-10 13:43:46,383.5,382.0,392.0,376.0,4619859
2457,2026-08-10 13:43:46,23.649999618530273,23.100000381469727,23.649999618530273,23.100000381469727,903335
2458,2026-08-10 13:43:46,145.0,142.0,146.0,141.5,3096820
2459,2026-08-10 13:43:46,66.0999984741211,65.80000305175781,66.69999694824219,65.80000305175781,112698
